token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
323,2021-12-14 23:52:09,3.23,eth,3.23,4544.32,kong #323,scream,grey,rkl tee,sky blue,bowler,,57,,35,wide scar,55,45,10293.4355767217,7951.0
320,2021-11-24 03:03:24,1.35,eth,1.35,1899.33,kong #320,ooh,yellow,tracksuit,pink,,,50,,42,wide scar,38,53,10245.823216954543,9644.0
338,2021-08-11 02:28:27,0.28,eth,0.28,393.93,kong #338,shows teeth,pink,hawaii shirt,grey,winter hat,,43,,50,bloodshot,47,62,10264.54801008551,9118.0
340,2022-06-26 13:56:30,1.168,eth,1.168,1643.27,kong #340,cigar,gold,cheetah dego tee,brown,bowler,,19,,47,angry wink,52,19,10913.500784719216,1016.0
349,2021-08-05 22:05:34,3.0,eth,3.0,4220.73,kong #349,gold saber toothed,pink,white tee,grey,,,100,,69,angry,34,56,11691.320866082271,362.0
348,2021-08-06 09:47:51,0.98,eth,0.98,1378.77,kong #348,saber toothed,cyan,,brown,,,42,,56,sad,50,59,10214.294460081966,9976.0
347,2021-08-29 21:39:20,1.25,eth,1.25,1758.64,kong #347,scream,red,lab coat,grey,,,38,,84,wide,59,50,10634.6294288693,1943.0
346,2021-09-22 02:46:19,1.568,eth,1.568,2206.03,kong #346,gold smirk,cyan,white tee,pink,rkl cap forward,3d glasses,14,,14,sad,53,34,11008.826894223823,897.0
345,2021-08-05 23:28:46,0.444,eth,0.444,624.67,kong #345,ooh,dark blue,green kimono,brown,ski glasses,vibe glasses,36,,19,closed,60,41,10540.782624773481,2584.0
344,2021-09-02 14:54:38,2.5,eth,2.5,3517.28,kong #344,kiss,grey,shaolin vest,white noise,rkl cap forward,gem earring,44,,77,closed scar,64,61,10491.113536600134,3091.0
359,2021-09-01 03:00:39,0.99,eth,0.99,1392.84,kong #359,drool,red,cheetah dego tee,black,rkl cap forward,,46,,75,bloodshot,37,52,10389.76572981817,4622.0
358,2022-08-06 20:17:09,0.85,eth,0.85,1195.87,kong #358,ooh,purple,fusion gi,sky blue,red bandana,3d glasses,28,,51,wide scar,51,51,10348.16963697364,5817.0
353,2021-11-19 13:47:11,1.5,eth,1.5,2110.37,kong #353,drool,grey,biker jacket,red,chopsticks bun,,37,,35,angry wink,31,78,10486.858261226334,3132.0
352,2021-10-05 21:29:03,4.75,eth,4.75,6682.82,kong #352,regular,gold,,red,cap forward,,81,,34,wide scar,65,71,10823.390349179275,1154.0
351,2021-08-03 02:09:16,0.12,eth,0.12,168.83,kong #351,scream,light grey,,pink,rkl cap sideways,gold stud,46,,40,angry,62,50,10301.12574327319,7607.0
350,2021-09-01 20:16:14,1.0,weth,1.0,1406.91,kong #350,gold scream,brown,tracksuit,pink,beanie,,35,,44,angry wink,42,60,10295.19995415837,7877.0
357,2021-12-04 22:31:05,1.6,eth,1.6,2251.06,kong #357,tongue out,cyan,trippy tee,green,,gold stud,35,,48,wide scar,35,39,10324.5086517532,6687.0
356,2021-12-05 01:38:59,1.5,eth,1.5,2110.37,kong #356,gold scream,light grey,biker jacket,green,,,50,,66,wide scar,52,18,10505.099657503166,2937.0
355,2022-04-03 17:40:15,1.5,eth,1.5,2110.37,kong #355,saber toothed,grey,rkl tee,grey,blonde bun,,56,,50,closed scar,45,40,10290.569681891622,8075.0
363,2022-02-18 15:01:20,2.3,eth,2.3,3235.89,kong #363,regular,grey,shirt and tie,grey,,,43,,40,closed,53,36,10234.036224261032,9834.0
362,2022-02-06 04:32:27,3.7,eth,3.7,5205.57,kong #362,shows teeth,red,,pink,,,82,,50,bloodshot,59,49,10538.432467230728,2605.0
361,2022-03-18 13:56:44,2.0,eth,2.0,2813.82,kong #361,missing teeth,grey,,red,blue pigtails,,51,,72,sad,36,48,10322.022433563876,6778.0
360,2021-12-30 06:08:27,3.399,eth,3.399,4782.09,kong #360,drool,brown,,grey,,vibe glasses,47,,37,closed,58,52,10257.860648451186,9341.0
388,2021-11-18 18:29:24,1.0,eth,1.0,1406.91,kong #388,gold saber toothed,dark blue,shaolin vest,grey,russian cap,,29,,59,wide,41,31,10365.229882322295,5266.0
385,2022-05-15 11:26:29,1.1,eth,1.1,1547.6,kong #385,tongue out,gold,,brown,,,57,,48,angry,47,48,10430.56377458713,3880.0
384,2021-08-01 19:48:57,0.05,eth,0.05,70.35,kong #384,shows teeth,light grey,dego tee blooded,brown,,,49,,28,wide,68,74,10381.636848258282,4837.0
396,2021-09-13 10:56:43,1.0,eth,1.0,1406.91,kong #396,ooh,light grey,fusion gi,grey,,,37,,33,wide scar,50,49,10286.226771799738,8265.0
398,2022-01-04 11:18:16,2.79,eth,2.79,3925.28,kong #398,missing teeth,light blue,shaolin vest,grey,,,43,,36,wide,7,67,12239.952929284178,174.0
397,2021-11-24 19:09:58,1.7,eth,1.7,2391.75,kong #397,shows teeth,dark blue,dego tee blooded,sky blue,blonde bun,,53,,61,regular,44,60,10247.769264506154,9596.0
394,2021-12-11 10:50:30,2.5,eth,2.5,3517.28,kong #394,tongue out,dark blue,dego tee blooded,grey,rkl cap sideways,,24,,38,angry,41,54,10354.028122816931,5608.0
409,2021-08-25 11:57:25,1.0,eth,1.0,1406.91,kong #409,cigar,brown,shirt and tie,black,purple bandana,red shades,48,,35,closed scar,20,41,10554.43106774333,2441.0
408,2022-06-23 18:43:03,0.9,eth,0.9,1266.22,kong #408,gold smirk,purple,biker jacket,red,,,28,,44,regular,50,55,10278.538831689082,8569.0
407,2021-12-28 17:26:13,3.14,eth,3.14,4417.7,kong #407,saber toothed,cyan,white tee,black,bowler,,16,,64,wide scar,37,30,10750.458750671463,1334.0
406,2022-05-14 15:26:00,1.0,eth,1.0,1406.91,kong #406,kiss,brown,biker jacket,white noise,,exotic earring,36,,66,closed scar,33,51,10351.753027424229,5697.0
405,2022-07-06 00:43:38,1.0,eth,1.0,1406.91,kong #405,kiss,cyan,fusion gi,red,,,63,,24,wide,66,33,10392.165846207788,4576.0
404,2021-08-20 09:44:40,0.25,eth,0.25,351.73,kong #404,kiss,red,cyan jersey,brown,,,72,,3,angry scar,42,57,11693.434622738181,359.0
403,2021-09-07 16:30:30,2.1,eth,2.1,2954.51,kong #403,kiss,cyan,hawaii shirt,sky blue,tophat,vibe glasses,58,,57,regular,56,42,10314.707122103742,7051.0
402,2021-08-20 08:24:15,0.3,eth,0.3,422.07,kong #402,shows teeth,light blue,,red,,,82,,21,angry,25,34,10839.980684631471,1115.0
419,2021-08-05 20:29:40,0.36,eth,0.36,506.49,kong #419,tongue out,light grey,biker jacket,black,purple bandana,,48,,40,bloodshot,58,38,10275.90844968354,8667.0
418,2022-04-08 06:37:42,1.92,eth,1.92,2701.27,kong #418,scream,grey,navy suit,brown,,,22,,74,wide,60,53,10428.885787648509,3904.0
417,2022-08-19 10:22:43,0.49,eth,0.49,689.39,kong #417,referee,brown,hawaii shirt,grey,,,17,,26,angry,52,61,10687.120813474425,1637.0
416,2021-09-14 23:51:35,1.099,eth,1.099,1546.19,kong #416,gold smirk,light blue,rkl tee,white noise,rkl cap sideways,,36,,62,wide scar,42,37,10327.703854088126,6551.0
415,2021-08-19 13:59:59,0.18,eth,0.18,253.24,kong #415,scream,pink,trippy tee,brown,beanie,,19,,32,wide,23,36,10603.24996295703,2127.0
414,2021-08-24 09:52:22,0.45,eth,0.45,633.11,kong #414,regular,red,tracksuit,grey,,,74,,43,sad,30,45,10353.100288679389,5651.0
413,2021-08-04 00:27:34,0.169,weth,0.169,237.77,kong #413,gold smirk,light grey,trippy tee,grey,,,67,,31,angry scar,53,56,10299.43604839288,7673.0
412,2022-07-06 16:22:47,1.2,eth,1.2,1688.29,kong #412,scream,red,shirt and tie,green,rkl cap forward,,60,,67,angry,38,45,10296.8046658051,7801.0
411,2022-07-14 01:11:18,1.15,eth,1.15,1617.95,kong #411,regular,grey,trippy tee,pink,cap forward,,66,,42,closed,53,30,10301.736503042017,7572.0
410,2021-08-21 03:23:42,0.2,eth,0.2,281.38,kong #410,saber toothed,grey,shaolin vest,sky blue,beanie,,37,,47,wide scar,20,54,10490.98777817376,3093.0
421,2021-10-20 22:24:05,0.77,eth,0.77,1083.32,kong #421,regular,purple,white tee,brown,,vibe glasses,53,,53,wide,0,43,11188.574533973997,778.0
420,2022-01-22 05:54:32,2.5,weth,2.5,3517.28,kong #420,full beard,light blue,hawaii shirt,grey,purple bandana,,35,,46,wide,39,48,10280.669159229847,8483.0
429,2022-05-15 19:38:24,0.879,eth,0.879,1236.67,kong #429,regular,pink,fusion gi,grey,,,51,,28,angry,55,35,10301.590380759091,7583.0
426,2022-04-20 06:04:13,1.7,eth,1.7,2391.75,kong #426,tongue out,cyan,dego tee blooded,red,ski glasses,,57,,30,angry,65,48,10326.392443663026,6607.0
425,2021-08-01 21:39:31,0.08,eth,0.08,112.55,kong #425,tongue out,light blue,red kimono,red,bowler,,56,,72,angry,48,48,10334.242293453177,6284.0
423,2021-09-06 04:35:34,2.0,eth,2.0,2813.82,kong #423,gold smirk,yellow,,red,rkl cap forward,,55,,33,angry,40,30,10296.664901663666,7809.0
424,2021-09-03 15:04:30,1.0,eth,1.0,1406.91,kong #424,scream,grey,rkl tee,white noise,chopsticks bun,,43,,47,closed,36,49,10299.015257611298,7695.0
422,2021-08-31 13:38:24,1.3,eth,1.3,1828.98,kong #422,gold scream,yellow,white tee,sky blue,beanie,,35,,34,regular,65,70,10366.159405093622,5236.0
432,2022-05-30 10:00:07,0.75,eth,0.75,1055.18,kong #432,scream,cyan,hawaii shirt,red,red bandana,,28,,30,regular,57,39,10347.701883880864,5837.0
439,2021-12-14 18:15:04,3.9,eth,3.9,5486.95,kong #439,drool,cyan,green kimono,white noise,beanie,,72,,46,regular,59,48,10345.254237198942,5915.0
436,2022-01-28 17:40:09,2.3,eth,2.3,3235.89,kong #436,regular,light grey,white tee,black,,,40,,59,regular,32,27,10327.322389137717,6575.0
431,2022-04-02 15:39:12,1.24,eth,1.24,1744.57,kong #431,regular,yellow,tracksuit,pink,bowler,,55,,51,angry scar,34,39,10289.28990266258,8126.0
438,2022-04-27 10:58:14,1.5,eth,1.5,2110.37,kong #438,tongue out,gold,white tee,brown,purple bandana,,15,,36,angry scar,74,68,11008.724950858892,898.0
434,2022-06-24 20:27:10,1.3,eth,1.3,1828.98,kong #434,tongue out,yellow,trippy tee,grey,bowler,,52,,37,regular,78,30,10456.696290940094,3525.0
435,2021-10-20 14:51:44,0.78,weth,0.78,1097.39,kong #435,shows teeth,yellow,cheetah dego tee,sky blue,russian cap,,50,,49,closed scar,55,38,10284.040142531212,8358.0
430,2022-03-03 18:47:37,3.0,eth,3.0,4220.73,kong #430,saber toothed,grey,rkl tee,brown,green beret,,41,,51,angry scar,77,50,10420.406076278428,4026.0
442,2022-08-06 11:23:52,0.65,eth,0.65,914.49,kong #442,kiss,grey,green kimono,green,beanie,,43,,33,regular,43,44,10309.288321395608,7261.0
440,2022-06-25 01:30:29,1.2,eth,1.2,1688.29,kong #440,drool,cyan,,black,red bandana,red shades,37,,42,angry,47,57,10285.363677801965,8294.0
441,2021-08-11 00:49:39,0.375,weth,0.375,527.59,kong #441,kiss,light grey,hawaii shirt,brown,,3d glasses,68,,41,angry,46,62,10303.06071464944,7529.0
456,2021-10-05 21:25:11,1.3,eth,1.3,1828.98,kong #456,scream,brown,,white noise,green beret,,48,,37,angry,20,60,10480.981964665554,3202.0
469,2021-09-24 10:15:23,1.5,weth,1.5,2110.37,kong #469,gold scream,grey,green kimono,green,,,68,,24,regular,53,57,10397.637266192778,4460.0
464,2021-11-29 17:14:07,1.4,eth,1.4,1969.67,kong #464,tongue out,brown,dego tee blooded,brown,russian cap,,31,,42,angry scar,59,56,10301.1547767255,7604.0
463,2021-07-31 19:35:32,0.05,eth,0.05,70.35,kong #463,gold saber toothed,brown,white tee,sky blue,,,51,,34,wide scar,62,52,10264.87889280673,9107.0
478,2022-04-24 13:35:48,1.6,eth,1.6,2251.06,kong #478,saber toothed,pink,trippy tee,pink,blonde bun,gold stud,35,,29,wide,64,60,10392.19864108531,4575.0
477,2022-04-30 12:41:36,1.196,eth,1.196,1682.66,kong #477,shows teeth,grey,biker jacket,pink,king band,,27,,34,regular,63,47,10352.007039365231,5692.0
476,2021-08-03 02:26:28,0.13,eth,0.13,182.9,kong #476,shows teeth,light blue,biker jacket,white noise,beanie,,39,,39,closed scar,80,60,10523.990266016695,2733.0
475,2021-08-06 09:35:41,0.97,eth,0.97,1364.7,kong #475,scream,pink,rkl tee,green,green beret,vibe glasses,57,,77,wide,66,29,10518.983361546441,2784.0
474,2021-12-03 16:00:43,1.42,eth,1.42,1997.81,kong #474,regular,red,cheetah dego tee,green,green beret,vibe glasses,61,,38,angry,42,36,10312.809166407713,7118.0
473,2021-08-03 21:24:54,1.5,eth,1.5,2110.37,kong #473,scream,cyan,white tee,pink,horse jockey hat,,34,,96,regular,67,41,11693.118887357938,360.0
472,2022-05-02 21:11:14,1.98,eth,1.98,2785.68,kong #472,regular,pink,,brown,,,40,,57,angry wink,61,63,10238.92882958578,9763.0
471,2021-08-27 00:14:13,0.72,eth,0.72,1012.98,kong #471,saber toothed,brown,,brown,horse jockey hat,,68,,44,regular,59,39,10272.841509886211,8785.0
470,2021-09-11 12:31:54,1.0,eth,1.0,1406.91,kong #470,regular,light blue,cheetah dego tee,green,,,60,,54,regular,64,6,11639.343160176253,428.0
479,2021-08-01 03:56:56,0.06,eth,0.06,84.41,kong #479,drool,brown,white tee,sky blue,red bandana,,36,,45,wide,52,53,10259.279608114952,9286.0
489,2021-08-02 05:38:20,0.06,eth,0.06,84.41,kong #489,regular,yellow,navy suit,pink,purple bandana,,41,,35,regular,39,52,10276.33121348429,8649.0
488,2021-10-12 03:26:17,1.685,eth,1.685,2370.64,kong #488,full beard,gold,dress,brown,rkl cap forward,,74,,37,closed scar,49,59,10606.416742728416,2104.0
487,2021-08-01 20:11:50,0.065,eth,0.065,91.45,kong #487,scream,pink,cheetah dego tee,brown,rkl cap forward,,55,,84,wide scar,67,59,10636.486089271948,1932.0
486,2021-08-09 15:04:22,0.29,eth,0.29,408.0,kong #486,full beard,light grey,striped tee,brown,,,56,,63,wide,54,22,10380.84635953746,4865.0
485,2021-08-02 19:55:32,0.08,eth,0.08,112.55,kong #485,saber toothed,light grey,biker jacket,grey,beanie,,70,,38,regular,64,45,10329.926632604953,6477.0
484,2021-07-30 17:53:28,0.2,eth,0.2,281.38,kong #484,ooh,brown,,red,green beret,,63,,64,sad,60,60,10275.775039670263,8676.0
483,2021-12-06 18:51:38,1.75,eth,1.75,2462.09,kong #483,missing teeth,cyan,trippy tee,sky blue,bowler,,66,,51,closed,49,24,10371.974322550446,5084.0
482,2021-08-02 01:46:13,0.15,eth,0.15,211.04,kong #482,regular,dark blue,monk robe,green,rkl cap sideways,,45,,41,wide,77,70,10495.886781246392,3033.0
481,2021-08-31 00:25:47,1.0,eth,1.0,1406.91,kong #481,gold smirk,grey,yellow suit,grey,,,47,,47,angry,50,45,10274.892122071173,8708.0
480,2021-09-07 16:45:46,2.5,eth,2.5,3517.28,kong #480,regular,light grey,trippy tee,pink,rkl cap forward,red shades,49,,44,bloodshot,58,52,10269.925269972036,8895.0
499,2022-08-10 07:52:22,0.89,eth,0.89,1252.15,kong #499,cigar,gold,dress,black,,,69,,43,regular,31,54,10576.106626467064,2297.0
498,2021-08-12 05:05:23,0.28,eth,0.28,393.93,kong #498,shows teeth,brown,navy suit,green,horse jockey hat,,19,,61,sad,62,44,10507.364303852077,2916.0
497,2021-11-29 16:23:46,1.26,eth,1.26,1772.71,kong #497,tongue out,red,lab coat,green,,,42,,9,closed scar,64,42,11269.733665479487,690.0
496,2021-08-21 03:53:36,0.4,eth,0.4,562.76,kong #496,regular,grey,trippy tee,green,ski glasses,monocle,17,,59,regular,20,58,10907.627052420588,1025.0
495,2021-08-08 03:18:09,0.9,eth,0.9,1266.22,kong #495,tongue out,light grey,biker jacket,brown,,,2,,53,wide scar,70,56,15237.346682832936,33.0
494,2021-08-06 06:58:04,0.58,eth,0.58,816.01,kong #494,kiss,cyan,striped tee,pink,tophat,,18,,62,angry wink,33,51,10557.538851360016,2417.0
493,2022-04-23 14:01:03,1.495,eth,1.495,2103.33,kong #493,drool,light grey,,brown,king band,,52,,51,closed,53,25,10338.609893311166,6122.0
492,2021-08-01 20:56:39,0.065,eth,0.065,91.45,kong #492,full beard,purple,,green,,,67,,49,regular,50,40,10262.497621089511,9182.0
491,2021-08-30 23:35:02,1.95,eth,1.95,2743.47,kong #491,kiss,dark blue,striped tee,white noise,tophat,gem earring,38,,39,wide,50,48,10356.17737561261,5545.0
490,2022-05-08 10:31:13,1.495,eth,1.495,2103.33,kong #490,saber toothed,cyan,monk robe,pink,,,66,,67,wide scar,52,33,10355.426770486853,5563.0
501,2021-09-08 11:13:25,1.48,eth,1.48,2082.23,kong #501,scream,light grey,tracksuit,black,purple bandana,,34,,42,angry wink,28,53,10339.951802053223,6084.0
500,2021-08-01 20:57:31,0.065,eth,0.065,91.45,kong #500,gold saber toothed,light grey,shirt and tie,brown,,blue shades,58,,43,angry wink,55,64,10291.37982456352,8044.0
508,2021-09-01 10:56:00,1.15,eth,1.15,1617.95,kong #508,kiss,grey,biker jacket,grey,,,37,,18,angry scar,49,70,10544.68587510306,2538.0
507,2021-10-09 22:14:56,1.34,eth,1.34,1885.26,kong #507,scream,light grey,,red,red bandana,,47,,54,wide,41,55,10236.667572942904,9804.0
509,2021-12-01 22:05:48,1.4,eth,1.4,1969.67,kong #509,kiss,grey,shirt and tie,red,russian cap,,23,,37,regular,54,55,10396.83966710408,4484.0
505,2021-11-19 04:52:01,2.25,eth,2.25,3165.55,kong #505,ooh,red,hawaii shirt,grey,,,57,,23,closed,87,52,10829.610321214841,1137.0
506,2022-07-19 23:33:52,1.35,eth,1.35,1899.33,kong #506,scream,red,,white noise,,,71,,35,angry,45,47,10284.198009538552,8348.0
504,2021-12-09 04:39:10,2.0,eth,2.0,2813.82,kong #504,referee,light blue,green kimono,black,,,37,,68,sad,69,30,10443.681544087027,3684.0
513,2021-09-15 09:48:26,1.8,eth,1.8,2532.44,kong #513,regular,light blue,rkl tee,pink,,,40,,78,bloodshot,72,33,10492.693985614607,3068.0
511,2022-04-24 19:54:12,1.4,eth,1.4,1969.67,kong #511,regular,dark blue,striped tee,sky blue,green beret,,63,,58,regular,31,30,10321.722490045699,6793.0
514,2021-08-03 09:55:02,0.25,eth,0.25,351.73,kong #514,regular,brown,hawaii shirt,black,winter hat,,43,,69,closed scar,64,53,10317.96211011582,6936.0
512,2022-01-27 09:47:44,2.0,weth,2.0,2813.82,kong #512,shows teeth,red,,white noise,purple bandana,,49,,45,angry scar,17,24,10690.462347485043,1618.0
510,2021-12-10 08:29:05,1.96,eth,1.96,2757.54,kong #510,regular,purple,dress,sky blue,,,26,,68,sad,32,49,10370.391647430699,5124.0
528,2022-01-23 02:53:18,2.3,eth,2.3,3235.89,kong #528,scream,light grey,biker jacket,green,red bandana,,8,,18,closed scar,43,47,11885.769640728471,266.0
531,2022-03-24 07:11:22,1.587,eth,1.587,2232.77,kong #531,shows teeth,grey,cheetah dego tee,brown,blonde bun,,28,,54,angry wink,46,59,10308.162304360609,7303.0
544,2021-08-30 04:18:16,0.52,eth,0.52,731.59,kong #544,tongue out,dark blue,striped tee,pink,rkl cap forward,gold stud,45,,57,regular,28,38,10377.08311312877,4954.0
559,2021-08-25 22:11:04,0.65,eth,0.65,914.49,kong #559,saber toothed,brown,hawaii shirt,brown,blonde bun,,38,,44,wide,55,47,10237.64201955182,9793.0
558,2021-08-25 08:30:00,0.65,eth,0.65,914.49,kong #558,tongue out,yellow,trippy tee,sky blue,,,37,,43,angry,50,43,10263.77841430314,9142.0
557,2021-12-15 11:29:47,3.65,eth,3.65,5135.22,kong #557,shows teeth,grey,shaolin vest,green,,,58,,29,angry scar,53,69,10352.962562688428,5655.0
556,2021-08-25 07:13:03,0.5,eth,0.5,703.46,kong #556,ooh,gold,hawaii shirt,grey,rkl cap forward,,46,,19,regular,53,49,10654.315961760169,1828.0
555,2021-08-12 00:06:32,0.6,eth,0.6,844.15,kong #555,saber toothed,yellow,shirt and tie,brown,,,53,,64,angry wink,53,30,10274.714626664674,8714.0
567,2021-12-14 16:26:54,2.75,eth,2.75,3869.0,kong #567,ooh,gold,shirt and tie,brown,green beret,,59,,42,wide scar,44,49,10478.243853725906,3232.0
565,2021-11-03 07:07:26,0.7,eth,0.7,984.84,kong #565,cigar,yellow,,sky blue,russian cap,,53,,33,regular,55,52,10289.952655712548,8095.0
560,2021-12-03 12:54:40,1.5,eth,1.5,2110.37,kong #560,cigar,purple,white tee,black,bowler,,42,,46,regular,35,53,10279.164520483431,8543.0
576,2021-12-31 04:42:47,3.75,eth,3.75,5275.91,kong #576,gold smirk,cyan,,white noise,,3d glasses,41,,8,regular,55,61,11640.727071975136,426.0
570,2021-07-30 19:55:37,0.07,eth,0.07,98.48,kong #570,regular,brown,tracksuit,black,russian cap,blue shades,43,,45,regular,53,9,11240.078372457268,729.0
587,2021-09-04 22:55:52,1.399,eth,1.399,1968.27,kong #587,missing teeth,brown,hawaii shirt,pink,beanie,,68,,33,angry wink,24,55,10394.956416722824,4527.0
586,2021-11-09 04:38:13,1.1,eth,1.1,1547.6,kong #586,cigar,light blue,green kimono,brown,,,18,,44,angry scar,60,72,10607.744806592873,2091.0
585,2022-01-11 12:35:06,3.4,eth,3.4,4783.49,kong #585,shows teeth,light blue,striped tee,brown,blonde bun,exotic earring,53,,45,angry,49,50,10311.061230072819,7190.0
584,2022-04-12 13:45:39,1.6,eth,1.6,2251.06,kong #584,scream,light blue,,pink,ski glasses,,29,,50,wide scar,48,67,10330.971258545336,6430.0
583,2022-01-20 22:54:32,2.4,eth,2.4,3376.58,kong #583,drool,light blue,green kimono,red,,,12,,54,sad,59,55,10738.161687976795,1384.0
589,2021-12-29 17:05:08,3.25,eth,3.25,4572.46,kong #589,shows teeth,cyan,white tee,pink,bowler,red shades,42,,46,wide scar,34,50,10280.841387600663,8481.0
588,2022-05-30 22:52:48,1.1,weth,1.1,1547.6,kong #588,kiss,pink,white tee,pink,,,35,,46,wide,71,48,10284.640868583889,8325.0
593,2021-08-05 10:25:07,0.2,eth,0.2,281.38,kong #593,regular,light grey,white tee,red,green beret,,37,,47,wide scar,27,58,10334.726781492216,6269.0
592,2021-08-28 18:02:34,0.55,eth,0.55,773.8,kong #592,ooh,brown,hawaii shirt,black,rkl cap forward,,40,,35,bloodshot,36,38,10278.84376334318,8552.0
599,2022-08-11 16:45:11,0.61,weth,0.61,858.22,kong #599,shows teeth,light blue,cheetah dego tee,grey,,blue shades,44,,57,wide,42,30,10285.467043873548,8288.0
597,2021-12-03 18:57:20,2.8,weth,2.8,3939.35,kong #597,regular,grey,trippy tee,sky blue,rkl cap forward,,53,,46,regular,33,85,10663.523025129749,1768.0
596,2021-09-06 17:32:30,6.9,eth,6.9,9707.68,kong #596,drool,yellow,,black,,,55,,57,regular,83,65,10607.202738084608,2099.0
595,2021-09-05 17:13:16,2.25,eth,2.25,3165.55,kong #595,saber toothed,grey,dego tee blooded,pink,tophat,,60,,51,closed,80,14,10894.028830636127,1044.0
594,2021-08-01 11:31:15,0.15,eth,0.15,211.04,kong #594,ooh,purple,yellow suit,grey,green beret,broken glasses,63,,75,wide scar,29,12,10994.808370244204,912.0
606,2021-08-03 02:46:28,0.1,eth,0.1,140.69,kong #606,missing teeth,gold,trippy tee,red,blonde bun,,47,,51,sad,51,68,10512.548602749677,2856.0
605,2021-11-09 15:28:18,4.5,weth,4.5,6331.1,kong #605,scream,cyan,,hyper cat,halo,,61,,70,regular,21,68,11000.031907474016,909.0
