date,time_est,floor_price
2022-01-25,2022-01-25 09:41:19,7.15
2022-01-25,2022-01-25 10:41:21,7.15
2022-01-25,2022-01-25 11:41:25,7.37
2022-01-25,2022-01-25 12:41:30,7.37
2022-01-25,2022-01-25 13:41:35,7.45
2022-01-25,2022-01-25 14:41:41,7.5
2022-01-25,2022-01-25 15:41:48,7.5
2022-01-25,2022-01-25 16:41:51,7.5
2022-01-25,2022-01-25 17:41:56,7.5
2022-01-25,2022-01-25 18:42:02,7.5
2022-01-25,2022-01-25 19:42:06,7.5
2022-01-25,2022-01-25 20:42:10,7.5
2022-01-25,2022-01-25 21:42:15,7.5
2022-01-25,2022-01-25 22:42:18,7.5
2022-01-25,2022-01-25 23:42:22,7.888
2022-01-26,2022-01-26 00:42:27,7.888
2022-01-26,2022-01-26 01:42:31,7.888
2022-01-26,2022-01-26 02:42:34,7.888
2022-01-26,2022-01-26 03:42:36,7.85
2022-01-26,2022-01-26 04:42:38,7.9
2022-01-26,2022-01-26 05:42:40,7.9
2022-01-26,2022-01-26 06:42:43,7.9
2022-01-26,2022-01-26 07:42:47,7.89
2022-01-26,2022-01-26 08:42:49,7.9
2022-01-26,2022-01-26 09:42:53,7.8
2022-01-26,2022-01-26 10:42:55,8.0
2022-01-26,2022-01-26 11:42:58,8.25
2022-01-26,2022-01-26 12:43:05,8.49
2022-01-26,2022-01-26 13:43:12,8.49
2022-01-26,2022-01-26 14:43:19,8.475
2022-01-26,2022-01-26 15:43:24,8.475
2022-01-26,2022-01-26 16:43:28,8.475
2022-01-26,2022-01-26 17:43:34,8.475
2022-01-26,2022-01-26 18:43:38,8.8
2022-01-26,2022-01-26 19:43:44,8.8
2022-01-26,2022-01-26 20:43:49,8.8
2022-01-26,2022-01-26 21:43:53,9.15
2022-01-26,2022-01-26 22:37:51,9.15
2022-01-27,2022-01-27 08:34:30,9.35
2022-01-27,2022-01-27 08:42:55,9.35
2022-01-27,2022-01-27 09:42:58,9.35
2022-01-27,2022-01-27 10:43:02,9.4
2022-01-27,2022-01-27 11:43:09,9.45
2022-01-27,2022-01-27 12:43:13,9.42
2022-01-27,2022-01-27 13:17:17,9.42
2022-01-27,2022-01-27 13:47:23,9.42
2022-01-27,2022-01-27 14:07:54,9.42
2022-01-27,2022-01-27 15:07:59,9.45
2022-01-27,2022-01-27 16:08:07,9.45
2022-01-27,2022-01-27 17:08:37,9.45
2022-01-27,2022-01-27 18:08:44,9.45
2022-01-27,2022-01-27 19:08:49,9.45
2022-01-27,2022-01-27 20:08:57,9.45
2022-01-27,2022-01-27 21:09:05,9.45
2022-01-28,2022-01-28 00:55:56,9.43
2022-01-28,2022-01-28 08:44:22,9.43
2022-01-28,2022-01-28 09:44:29,9.43
2022-01-28,2022-01-28 10:44:38,9.43
2022-01-28,2022-01-28 11:44:44,9.43
2022-01-28,2022-01-28 12:44:51,9.43
2022-01-28,2022-01-28 13:44:56,9.43
2022-01-28,2022-01-28 14:45:02,9.43
2022-01-28,2022-01-28 15:45:09,9.43
2022-01-28,2022-01-28 16:45:12,9.4
2022-01-28,2022-01-28 17:23:24,9.39
2022-01-28,2022-01-28 18:23:26,9.2
2022-01-28,2022-01-28 18:54:11,9.2
2022-01-28,2022-01-28 19:54:16,9.19
2022-01-28,2022-01-28 20:54:21,9.19
2022-01-28,2022-01-28 21:54:25,9.15
2022-01-28,2022-01-28 22:54:32,8.99
2022-01-28,2022-01-28 23:54:43,8.88
2022-01-29,2022-01-29 00:34:12,8.88
2022-01-29,2022-01-29 01:34:15,8.98
2022-01-29,2022-01-29 02:34:19,8.98
2022-01-29,2022-01-29 03:34:22,8.98
2022-01-29,2022-01-29 04:34:27,8.98
2022-01-29,2022-01-29 05:34:32,8.98
2022-01-29,2022-01-29 06:33:10,8.98
2022-01-29,2022-01-29 07:19:36,8.9
2022-01-29,2022-01-29 08:19:40,8.888
2022-01-29,2022-01-29 09:19:45,8.87
2022-01-29,2022-01-29 10:19:49,8.888
2022-01-29,2022-01-29 11:19:52,8.888
2022-01-29,2022-01-29 12:19:54,8.99
2022-01-29,2022-01-29 13:19:59,8.99
2022-01-29,2022-01-29 14:20:07,8.98
2022-01-29,2022-01-29 15:20:14,8.98
2022-01-29,2022-01-29 16:20:20,8.99
2022-01-29,2022-01-29 17:20:22,8.99
2022-01-29,2022-01-29 19:20:52,9.4
2022-01-29,2022-01-29 20:20:55,8.88
2022-01-29,2022-01-29 20:59:45,8.88
2022-01-29,2022-01-29 21:59:47,9.399
2022-01-29,2022-01-29 22:24:10,9.399
2022-01-29,2022-01-29 23:24:16,9.38
2022-01-30,2022-01-30 07:12:47,9.43
2022-01-30,2022-01-30 07:15:00,9.43
2022-01-30,2022-01-30 08:15:05,9.43
2022-01-30,2022-01-30 09:15:08,9.2
2022-01-30,2022-01-30 10:15:13,9.15
2022-01-30,2022-01-30 11:15:19,9.15
2022-01-30,2022-01-30 12:15:24,9.12
2022-01-30,2022-01-30 13:15:28,9.12
2022-01-30,2022-01-30 14:15:32,9.29
2022-01-30,2022-01-30 15:06:33,9.29
2022-01-30,2022-01-30 16:05:15,9.43
2022-01-30,2022-01-30 16:59:56,9.43
2022-01-30,2022-01-30 18:00:01,9.333
2022-01-30,2022-01-30 19:00:06,9.333
2022-01-30,2022-01-30 20:00:12,9.43
2022-01-30,2022-01-30 21:00:18,9.43
2022-01-30,2022-01-30 22:00:21,9.25
2022-01-31,2022-01-31 07:30:31,9.19
2022-01-31,2022-01-31 08:30:44,9.19
2022-01-31,2022-01-31 09:30:50,9.19
2022-01-31,2022-01-31 10:30:53,9.19
2022-01-31,2022-01-31 11:30:56,9.2
2022-01-31,2022-01-31 12:31:00,9.18
2022-01-31,2022-01-31 13:31:05,9.17
2022-01-31,2022-01-31 14:31:11,9.17
2022-01-31,2022-01-31 15:31:18,9.08
2022-01-31,2022-01-31 17:01:46,8.99
2022-01-31,2022-01-31 18:01:53,8.5
2022-01-31,2022-01-31 19:02:00,8.5
2022-01-31,2022-01-31 19:13:05,8.5
2022-01-31,2022-01-31 20:13:11,8.477
2022-01-31,2022-01-31 21:13:14,8.477
2022-01-31,2022-01-31 21:57:51,8.477
2022-01-31,2022-01-31 22:57:57,8.477
2022-01-31,2022-01-31 23:58:01,8.477
2022-02-01,2022-02-01 00:58:03,8.477
2022-02-01,2022-02-01 01:58:05,8.477
2022-02-01,2022-02-01 02:58:07,8.477
2022-02-01,2022-02-01 04:58:36,8.46
2022-02-01,2022-02-01 05:58:40,8.477
2022-02-01,2022-02-01 06:34:13,8.47
2022-02-01,2022-02-01 06:35:26,8.47
2022-02-01,2022-02-01 07:35:30,8.2
2022-02-01,2022-02-01 08:35:34,8.01
2022-02-01,2022-02-01 09:35:40,8.0
2022-02-01,2022-02-01 10:35:46,8.01
2022-02-01,2022-02-01 11:35:49,8.01
2022-02-01,2022-02-01 12:35:52,8.01
2022-02-01,2022-02-01 13:35:57,8.47
2022-02-01,2022-02-01 14:36:05,8.65
2022-02-01,2022-02-01 15:36:09,8.27
2022-02-01,2022-02-01 17:08:53,8.25
2022-02-01,2022-02-01 18:08:59,8.27
2022-02-01,2022-02-01 18:43:01,8.27
2022-02-01,2022-02-01 19:43:04,8.5
2022-02-01,2022-02-01 20:43:07,8.5
2022-02-01,2022-02-01 21:13:43,8.65
2022-02-01,2022-02-01 22:13:49,8.65
2022-02-01,2022-02-01 22:29:47,8.6
2022-02-01,2022-02-01 23:29:55,8.6
2022-02-01,2022-02-01 23:53:30,8.6
2022-02-01,2022-02-01 23:54:09,8.6
2022-02-02,2022-02-02 00:31:40,8.6
2022-02-02,2022-02-02 01:31:43,8.65
2022-02-02,2022-02-02 02:31:45,8.6
2022-02-02,2022-02-02 03:31:48,8.6
2022-02-02,2022-02-02 04:31:52,8.6
2022-02-02,2022-02-02 05:31:57,8.6
2022-02-02,2022-02-02 06:32:00,8.6
2022-02-02,2022-02-02 07:28:49,8.6
2022-02-02,2022-02-02 08:28:55,8.6
2022-02-02,2022-02-02 09:29:02,8.6
2022-02-02,2022-02-02 10:29:07,8.6
2022-02-02,2022-02-02 11:29:11,8.6
2022-02-02,2022-02-02 12:29:16,8.6
2022-02-02,2022-02-02 13:29:24,8.6
2022-02-02,2022-02-02 14:29:31,8.6
2022-02-02,2022-02-02 15:29:34,8.7
2022-02-02,2022-02-02 16:29:39,8.7
2022-02-02,2022-02-02 17:29:45,8.8
2022-02-02,2022-02-02 18:29:47,8.8
2022-02-02,2022-02-02 19:29:50,8.8
2022-02-02,2022-02-02 20:29:56,9.45
2022-02-02,2022-02-02 21:30:00,9.45
2022-02-02,2022-02-02 22:30:05,9.44
2022-02-02,2022-02-02 23:30:12,9.44
2022-02-02,2022-02-02 23:31:40,9.44
2022-02-03,2022-02-03 00:31:44,9.25
2022-02-03,2022-02-03 01:31:51,9.25
2022-02-03,2022-02-03 02:31:55,9.45
2022-02-03,2022-02-03 03:32:00,9.4
2022-02-03,2022-02-03 04:32:07,9.4
2022-02-03,2022-02-03 05:32:12,9.4
2022-02-03,2022-02-03 06:32:26,9.4
2022-02-03,2022-02-03 07:28:49,9.4
2022-02-03,2022-02-03 08:28:57,9.4
2022-02-03,2022-02-03 09:29:04,9.4
2022-02-03,2022-02-03 10:29:09,9.4
2022-02-03,2022-02-03 11:29:15,9.4
2022-02-03,2022-02-03 12:29:23,9.3
2022-02-03,2022-02-03 13:29:41,9.3
2022-02-03,2022-02-03 13:57:48,9.3
2022-02-03,2022-02-03 14:12:40,9.3
2022-02-03,2022-02-03 15:12:44,9.3
2022-02-03,2022-02-03 16:04:56,9.3
2022-02-03,2022-02-03 17:14:15,9.25
2022-02-03,2022-02-03 18:10:10,9.25
2022-02-03,2022-02-03 19:10:13,9.2
2022-02-03,2022-02-03 20:10:18,9.3
2022-02-03,2022-02-03 21:10:23,9.1
2022-02-03,2022-02-03 22:10:28,9.1
2022-02-03,2022-02-03 22:50:34,9.1
2022-02-03,2022-02-03 23:50:37,9.1
2022-02-04,2022-02-04 00:27:25,9.1
2022-02-04,2022-02-04 01:27:31,9.0
2022-02-04,2022-02-04 02:27:35,8.99
2022-02-04,2022-02-04 03:27:40,8.99
2022-02-04,2022-02-04 04:27:47,8.888
2022-02-04,2022-02-04 05:27:53,8.888
2022-02-04,2022-02-04 06:28:08,8.88
2022-02-04,2022-02-04 07:28:13,8.88
2022-02-04,2022-02-04 07:59:29,8.88
2022-02-04,2022-02-04 08:59:33,8.84
2022-02-04,2022-02-04 09:59:41,8.79
2022-02-04,2022-02-04 10:59:46,8.45
2022-02-04,2022-02-04 11:59:49,8.45
2022-02-04,2022-02-04 12:59:51,8.78
2022-02-04,2022-02-04 13:59:57,8.78
2022-02-04,2022-02-04 15:00:02,8.77
2022-02-04,2022-02-04 16:00:13,8.49
2022-02-04,2022-02-04 17:00:16,8.5
2022-02-04,2022-02-04 18:00:18,8.5
2022-02-04,2022-02-04 19:00:21,9.35
2022-02-04,2022-02-04 20:00:26,9.35
2022-02-04,2022-02-04 21:00:30,9.35
2022-02-04,2022-02-04 22:00:34,9.35
2022-02-04,2022-02-04 23:00:38,9.35
2022-02-05,2022-02-05 00:00:49,9.35
2022-02-05,2022-02-05 00:36:58,9.35
2022-02-05,2022-02-05 01:37:03,9.35
2022-02-05,2022-02-05 02:37:07,9.35
2022-02-05,2022-02-05 03:37:11,9.35
2022-02-05,2022-02-05 04:37:16,9.35
2022-02-05,2022-02-05 05:37:20,9.35
2022-02-05,2022-02-05 06:23:45,9.35
2022-02-05,2022-02-05 07:23:48,9.35
2022-02-05,2022-02-05 08:23:52,9.35
2022-02-05,2022-02-05 09:23:56,9.35
2022-02-05,2022-02-05 10:06:07,9.35
2022-02-05,2022-02-05 11:06:11,9.29
2022-02-05,2022-02-05 12:06:18,9.29
2022-02-05,2022-02-05 13:06:25,9.35
2022-02-05,2022-02-05 13:48:43,9.35
2022-02-05,2022-02-05 14:48:49,9.35
2022-02-05,2022-02-05 15:48:53,9.35
2022-02-05,2022-02-05 16:48:57,9.35
2022-02-05,2022-02-05 17:35:53,9.69
2022-02-05,2022-02-05 18:35:58,9.7
2022-02-05,2022-02-05 19:36:00,9.68
2022-02-05,2022-02-05 20:36:02,9.7
2022-02-05,2022-02-05 21:36:05,9.7
2022-02-05,2022-02-05 22:36:07,9.7
2022-02-05,2022-02-05 23:36:11,9.7
2022-02-06,2022-02-06 00:36:13,9.7
2022-02-06,2022-02-06 07:49:07,9.6
2022-02-06,2022-02-06 08:21:40,9.6
2022-02-06,2022-02-06 08:27:13,9.6
2022-02-06,2022-02-06 08:57:15,9.6
2022-02-06,2022-02-06 09:27:17,9.6
2022-02-06,2022-02-06 09:57:19,9.6
2022-02-06,2022-02-06 10:27:21,9.6
2022-02-06,2022-02-06 10:57:23,9.5
2022-02-06,2022-02-06 11:27:28,9.5
2022-02-06,2022-02-06 11:57:30,9.5
2022-02-06,2022-02-06 12:27:33,9.5
2022-02-06,2022-02-06 12:57:35,9.5
2022-02-06,2022-02-06 13:27:37,9.75
2022-02-06,2022-02-06 13:57:40,9.75
2022-02-06,2022-02-06 14:27:42,9.75
2022-02-06,2022-02-06 14:57:45,9.75
2022-02-06,2022-02-06 15:27:51,9.5
2022-02-06,2022-02-06 15:57:56,9.79
2022-02-06,2022-02-06 16:28:02,9.79
2022-02-06,2022-02-06 16:58:07,9.79
2022-02-06,2022-02-06 17:28:29,9.79
2022-02-06,2022-02-06 17:41:05,9.75
2022-02-06,2022-02-06 18:11:14,9.75
2022-02-06,2022-02-06 18:41:16,9.75
2022-02-06,2022-02-06 19:11:28,9.75
2022-02-06,2022-02-06 19:41:33,9.75
2022-02-06,2022-02-06 20:11:39,9.75
2022-02-06,2022-02-06 20:41:43,9.75
2022-02-06,2022-02-06 21:11:47,9.75
2022-02-06,2022-02-06 21:41:49,9.75
2022-02-06,2022-02-06 22:11:58,9.75
2022-02-06,2022-02-06 22:44:29,9.75
2022-02-06,2022-02-06 23:14:34,9.75
2022-02-06,2022-02-06 23:44:38,9.85
2022-02-07,2022-02-07 00:14:44,9.85
2022-02-07,2022-02-07 00:44:47,9.85
2022-02-07,2022-02-07 01:14:53,9.85
2022-02-07,2022-02-07 01:44:56,9.85
2022-02-07,2022-02-07 02:15:00,9.85
2022-02-07,2022-02-07 02:45:06,9.85
2022-02-07,2022-02-07 03:15:09,9.75
2022-02-07,2022-02-07 03:45:12,9.43
2022-02-07,2022-02-07 04:15:16,9.36
2022-02-07,2022-02-07 04:45:21,9.36
2022-02-07,2022-02-07 05:15:25,9.28
2022-02-07,2022-02-07 05:45:28,9.28
2022-02-07,2022-02-07 06:15:32,9.28
2022-02-07,2022-02-07 06:45:35,9.28
2022-02-07,2022-02-07 07:15:40,9.75
2022-02-07,2022-02-07 07:45:44,9.75
2022-02-07,2022-02-07 08:01:56,9.75
2022-02-07,2022-02-07 08:32:00,9.75
2022-02-07,2022-02-07 09:02:06,9.75
2022-02-07,2022-02-07 09:32:10,9.75
2022-02-07,2022-02-07 10:02:13,9.75
2022-02-07,2022-02-07 10:13:23,9.75
2022-02-07,2022-02-07 10:43:31,9.75
2022-02-07,2022-02-07 11:13:37,9.75
2022-02-07,2022-02-07 11:43:41,9.75
2022-02-07,2022-02-07 12:11:47,9.75
2022-02-07,2022-02-07 12:41:57,9.75
2022-02-07,2022-02-07 13:12:12,9.75
2022-02-07,2022-02-07 13:42:30,9.75
2022-02-07,2022-02-07 14:12:43,9.75
2022-02-07,2022-02-07 14:29:34,9.75
2022-02-07,2022-02-07 14:59:39,9.849
2022-02-07,2022-02-07 15:02:46,9.849
2022-02-07,2022-02-07 15:32:52,9.849
2022-02-07,2022-02-07 15:57:44,9.83
2022-02-07,2022-02-07 16:27:50,9.849
2022-02-07,2022-02-07 16:58:02,9.849
2022-02-07,2022-02-07 17:28:06,9.849
2022-02-07,2022-02-07 17:58:09,9.849
2022-02-07,2022-02-07 18:28:15,10.0
2022-02-07,2022-02-07 18:58:17,10.2
2022-02-07,2022-02-07 19:28:38,10.89
2022-02-07,2022-02-07 19:48:58,10.89
2022-02-07,2022-02-07 20:19:07,10.89
2022-02-07,2022-02-07 20:49:12,10.89
2022-02-07,2022-02-07 20:57:19,10.89
2022-02-07,2022-02-07 21:27:22,10.89
2022-02-07,2022-02-07 21:57:24,10.89
2022-02-07,2022-02-07 22:27:29,10.89
2022-02-07,2022-02-07 22:41:12,10.89
2022-02-07,2022-02-07 22:53:51,10.89
2022-02-07,2022-02-07 23:04:20,10.89
2022-02-07,2022-02-07 23:25:38,10.89
2022-02-07,2022-02-07 23:45:40,10.89
2022-02-08,2022-02-08 00:05:42,10.89
2022-02-08,2022-02-08 00:25:43,10.89
2022-02-08,2022-02-08 00:45:45,10.99
2022-02-08,2022-02-08 01:05:47,10.99
2022-02-08,2022-02-08 01:25:50,10.99
2022-02-08,2022-02-08 01:45:52,11.0
2022-02-08,2022-02-08 02:05:54,11.0
2022-02-08,2022-02-08 02:25:56,11.0
2022-02-08,2022-02-08 02:45:58,11.0
2022-02-08,2022-02-08 03:06:00,11.0
2022-02-08,2022-02-08 03:26:02,11.0
2022-02-08,2022-02-08 03:46:04,11.0
2022-02-08,2022-02-08 04:06:06,11.0
2022-02-08,2022-02-08 04:26:08,11.0
2022-02-08,2022-02-08 04:46:10,11.0
2022-02-08,2022-02-08 05:06:12,11.0
2022-02-08,2022-02-08 05:26:14,11.0
2022-02-08,2022-02-08 05:46:16,11.0
2022-02-08,2022-02-08 06:06:18,11.0
2022-02-08,2022-02-08 06:26:20,11.0
2022-02-08,2022-02-08 06:46:22,11.0
2022-02-08,2022-02-08 07:06:24,11.0
2022-02-08,2022-02-08 07:26:26,11.3
2022-02-08,2022-02-08 07:31:07,11.3
2022-02-08,2022-02-08 07:51:12,11.3
2022-02-08,2022-02-08 08:11:16,11.3
2022-02-08,2022-02-08 08:31:40,11.35
2022-02-08,2022-02-08 08:51:43,11.34
2022-02-08,2022-02-08 09:11:45,11.34
2022-02-08,2022-02-08 09:31:48,11.34
2022-02-08,2022-02-08 09:51:50,11.34
2022-02-08,2022-02-08 10:11:57,11.34
2022-02-08,2022-02-08 10:32:02,11.25
2022-02-08,2022-02-08 10:52:04,11.25
2022-02-08,2022-02-08 11:12:10,11.19
2022-02-08,2022-02-08 11:32:20,11.1
2022-02-08,2022-02-08 11:52:27,11.09
2022-02-08,2022-02-08 11:59:16,11.09
2022-02-08,2022-02-08 12:52:07,10.99
2022-02-08,2022-02-08 13:12:12,10.99
2022-02-08,2022-02-08 13:32:17,10.99
2022-02-08,2022-02-08 13:52:20,11.0
2022-02-08,2022-02-08 13:59:04,11.0
2022-02-08,2022-02-08 14:32:08,10.99
2022-02-08,2022-02-08 14:52:12,10.99
2022-02-08,2022-02-08 15:12:15,10.99
2022-02-08,2022-02-08 15:32:19,10.99
2022-02-08,2022-02-08 15:52:26,10.99
2022-02-08,2022-02-08 16:12:32,10.99
2022-02-08,2022-02-08 16:32:34,10.99
2022-02-08,2022-02-08 16:52:40,10.99
2022-02-08,2022-02-08 17:12:43,10.99
2022-02-08,2022-02-08 17:32:46,10.99
2022-02-08,2022-02-08 17:52:49,10.99
2022-02-08,2022-02-08 18:12:51,10.99
2022-02-08,2022-02-08 18:32:53,10.99
2022-02-08,2022-02-08 18:52:55,10.99
2022-02-08,2022-02-08 19:12:57,10.99
2022-02-08,2022-02-08 19:32:59,10.99
2022-02-08,2022-02-08 19:53:03,10.99
2022-02-08,2022-02-08 20:13:07,10.99
2022-02-08,2022-02-08 20:33:10,10.99
2022-02-08,2022-02-08 20:53:12,10.99
2022-02-08,2022-02-08 21:13:15,10.99
2022-02-08,2022-02-08 21:33:17,10.99
2022-02-08,2022-02-08 21:53:20,10.8
2022-02-08,2022-02-08 22:13:22,10.8
2022-02-08,2022-02-08 22:33:24,10.95
2022-02-08,2022-02-08 22:53:27,10.95
2022-02-08,2022-02-08 22:59:56,10.95
2022-02-08,2022-02-08 23:20:00,10.95
2022-02-08,2022-02-08 23:40:02,10.95
2022-02-09,2022-02-09 00:00:04,10.95
2022-02-09,2022-02-09 00:20:07,10.95
2022-02-09,2022-02-09 00:40:10,10.95
2022-02-09,2022-02-09 01:00:12,10.949000000000002
2022-02-09,2022-02-09 01:20:14,10.949000000000002
2022-02-09,2022-02-09 01:40:16,10.949000000000002
2022-02-09,2022-02-09 02:00:18,10.949000000000002
2022-02-09,2022-02-09 02:20:22,10.949000000000002
2022-02-09,2022-02-09 02:40:24,10.949000000000002
2022-02-09,2022-02-09 03:00:26,10.949000000000002
2022-02-09,2022-02-09 03:20:28,10.949000000000002
2022-02-09,2022-02-09 03:40:30,10.949000000000002
2022-02-09,2022-02-09 04:00:33,10.949000000000002
2022-02-09,2022-02-09 04:20:35,10.949000000000002
2022-02-09,2022-02-09 04:40:37,10.88
2022-02-09,2022-02-09 05:00:39,10.88
2022-02-09,2022-02-09 05:20:42,10.88
2022-02-09,2022-02-09 05:40:44,10.88
2022-02-09,2022-02-09 06:00:46,10.75
2022-02-09,2022-02-09 06:20:48,10.75
2022-02-09,2022-02-09 06:40:50,10.75
2022-02-09,2022-02-09 07:00:53,10.75
2022-02-09,2022-02-09 07:20:57,10.75
2022-02-09,2022-02-09 07:41:00,10.75
2022-02-09,2022-02-09 08:01:03,10.75
2022-02-09,2022-02-09 08:08:34,10.75
2022-02-09,2022-02-09 08:28:37,10.85
2022-02-09,2022-02-09 08:48:47,10.85
2022-02-09,2022-02-09 09:08:49,10.75
2022-02-09,2022-02-09 09:28:51,10.75
2022-02-09,2022-02-09 09:48:53,10.75
2022-02-09,2022-02-09 10:08:55,10.75
2022-02-09,2022-02-09 10:28:58,10.75
2022-02-09,2022-02-09 10:49:00,10.7499
2022-02-09,2022-02-09 11:09:06,10.7499
2022-02-09,2022-02-09 11:12:16,10.7499
2022-02-09,2022-02-09 11:32:19,10.7499
2022-02-09,2022-02-09 11:52:22,10.7499
2022-02-09,2022-02-09 12:12:25,10.7499
2022-02-09,2022-02-09 12:32:27,10.7499
2022-02-09,2022-02-09 12:52:31,10.7499
2022-02-09,2022-02-09 13:12:34,10.75
2022-02-09,2022-02-09 13:32:36,10.75
2022-02-09,2022-02-09 13:52:39,10.69
2022-02-09,2022-02-09 14:12:43,10.69
2022-02-09,2022-02-09 14:32:45,10.6
2022-02-09,2022-02-09 14:52:48,10.5
2022-02-09,2022-02-09 15:07:02,10.5
2022-02-09,2022-02-09 15:27:17,10.45
2022-02-09,2022-02-09 15:47:21,10.45
2022-02-09,2022-02-09 16:07:40,10.45
2022-02-09,2022-02-09 16:27:42,10.45
2022-02-09,2022-02-09 17:08:20,10.45
2022-02-09,2022-02-09 17:28:23,10.45
2022-02-09,2022-02-09 17:48:27,10.45
2022-02-09,2022-02-09 18:08:31,10.45
2022-02-09,2022-02-09 18:28:42,10.45
2022-02-09,2022-02-09 18:48:57,10.45
2022-02-09,2022-02-09 19:08:59,10.45
2022-02-09,2022-02-09 19:29:10,10.45
2022-02-09,2022-02-09 19:49:13,10.45
2022-02-09,2022-02-09 20:09:16,10.45
2022-02-09,2022-02-09 20:29:19,10.45
2022-02-09,2022-02-09 20:31:01,10.45
2022-02-09,2022-02-09 20:51:21,10.45
2022-02-09,2022-02-09 21:11:25,10.45
2022-02-09,2022-02-09 21:31:33,10.45
2022-02-09,2022-02-09 21:51:36,10.35
2022-02-09,2022-02-09 22:11:41,10.35
2022-02-09,2022-02-09 22:31:45,10.34
2022-02-09,2022-02-09 22:51:51,9.99
2022-02-09,2022-02-09 23:11:54,9.99
2022-02-09,2022-02-09 23:31:56,9.9
2022-02-09,2022-02-09 23:51:58,9.9
2022-02-10,2022-02-10 00:12:00,9.9
2022-02-10,2022-02-10 00:32:01,9.89
2022-02-10,2022-02-10 00:52:03,9.89
2022-02-10,2022-02-10 01:12:05,9.9
2022-02-10,2022-02-10 01:32:07,9.9
2022-02-10,2022-02-10 01:52:09,9.9
2022-02-10,2022-02-10 02:12:11,9.9
2022-02-10,2022-02-10 02:32:13,9.9
2022-02-10,2022-02-10 02:52:15,9.9
2022-02-10,2022-02-10 03:12:18,9.9
2022-02-10,2022-02-10 03:32:19,9.9
2022-02-10,2022-02-10 03:52:22,9.9
2022-02-10,2022-02-10 04:12:24,9.9
2022-02-10,2022-02-10 04:32:26,9.88
2022-02-10,2022-02-10 04:52:28,9.88
2022-02-10,2022-02-10 05:12:30,9.88
2022-02-10,2022-02-10 05:32:33,9.88
2022-02-10,2022-02-10 05:52:35,9.88
2022-02-10,2022-02-10 06:12:37,9.88
2022-02-10,2022-02-10 06:32:44,9.88
2022-02-10,2022-02-10 06:52:48,9.87
2022-02-10,2022-02-10 07:12:51,9.87
2022-02-10,2022-02-10 07:24:49,9.87
2022-02-10,2022-02-10 07:44:54,9.69
2022-02-10,2022-02-10 08:04:58,9.69
2022-02-10,2022-02-10 08:25:00,9.69
2022-02-10,2022-02-10 08:45:03,9.87
2022-02-10,2022-02-10 09:05:08,9.87
2022-02-10,2022-02-10 09:05:31,9.87
2022-02-10,2022-02-10 09:25:34,9.88
2022-02-10,2022-02-10 09:45:40,9.88
2022-02-10,2022-02-10 10:05:43,9.87
2022-02-10,2022-02-10 10:25:47,9.87
2022-02-10,2022-02-10 10:45:50,9.87
2022-02-10,2022-02-10 11:05:53,9.88
2022-02-10,2022-02-10 11:25:59,9.88
2022-02-10,2022-02-10 11:46:04,9.88
2022-02-10,2022-02-10 12:06:07,9.88
2022-02-10,2022-02-10 12:26:14,9.88
2022-02-10,2022-02-10 13:13:29,9.88
2022-02-10,2022-02-10 13:33:31,9.88
2022-02-10,2022-02-10 13:34:35,9.88
2022-02-10,2022-02-10 13:54:39,9.88
2022-02-10,2022-02-10 14:14:46,9.88
2022-02-10,2022-02-10 14:34:49,9.88
2022-02-10,2022-02-10 14:54:57,9.88
2022-02-10,2022-02-10 15:15:00,9.88
2022-02-10,2022-02-10 15:35:03,9.88
2022-02-10,2022-02-10 15:55:09,9.85
2022-02-10,2022-02-10 16:15:12,9.85
2022-02-10,2022-02-10 17:00:05,9.85
2022-02-10,2022-02-10 17:20:09,9.85
2022-02-10,2022-02-10 17:40:14,9.5
2022-02-10,2022-02-10 18:00:17,9.5
2022-02-10,2022-02-10 18:20:19,9.5
2022-02-10,2022-02-10 18:40:21,9.5
2022-02-10,2022-02-10 19:00:23,9.5
2022-02-10,2022-02-10 19:20:25,9.5
2022-02-10,2022-02-10 19:40:27,9.5
2022-02-10,2022-02-10 20:00:30,9.5
2022-02-10,2022-02-10 20:20:36,9.5
2022-02-10,2022-02-10 20:40:39,9.5
2022-02-10,2022-02-10 21:00:43,9.5
2022-02-10,2022-02-10 21:20:50,9.85
2022-02-10,2022-02-10 21:40:55,9.85
2022-02-10,2022-02-10 22:00:57,9.85
2022-02-10,2022-02-10 22:21:00,9.85
2022-02-10,2022-02-10 22:23:35,9.85
2022-02-10,2022-02-10 22:43:38,9.85
2022-02-10,2022-02-10 23:03:40,9.845
2022-02-10,2022-02-10 23:23:43,9.845
2022-02-10,2022-02-10 23:43:45,9.845
2022-02-11,2022-02-11 00:03:47,9.845
2022-02-11,2022-02-11 00:23:49,9.845
2022-02-11,2022-02-11 00:43:51,9.845
2022-02-11,2022-02-11 01:03:54,9.845
2022-02-11,2022-02-11 01:23:56,9.845
2022-02-11,2022-02-11 01:43:58,9.845
2022-02-11,2022-02-11 02:04:00,9.845
2022-02-11,2022-02-11 02:24:03,9.845
2022-02-11,2022-02-11 02:44:06,9.8
2022-02-11,2022-02-11 03:04:08,9.8
2022-02-11,2022-02-11 03:24:10,9.8
2022-02-11,2022-02-11 03:44:12,9.8
2022-02-11,2022-02-11 04:04:15,9.8
2022-02-11,2022-02-11 04:24:17,9.8
