date,time_est,floor_price
2022-02-23,2022-02-23 11:21:41,1.995
2022-02-23,2022-02-23 12:21:48,1.995
2022-02-23,2022-02-23 13:21:50,1.995
2022-02-23,2022-02-23 14:21:59,1.995
2022-02-23,2022-02-23 15:22:04,1.994
2022-02-23,2022-02-23 16:22:09,1.994
2022-02-23,2022-02-23 18:22:16,1.99
2022-02-23,2022-02-23 19:22:18,1.99
2022-02-23,2022-02-23 20:22:20,1.99
2022-02-23,2022-02-23 21:22:23,1.99
2022-02-23,2022-02-23 22:22:26,1.99
2022-02-23,2022-02-23 23:22:32,1.89
2022-02-24,2022-02-24 00:10:39,1.89
2022-02-24,2022-02-24 01:10:43,1.89
2022-02-24,2022-02-24 02:10:46,1.89
2022-02-24,2022-02-24 03:10:50,1.88
2022-02-24,2022-02-24 04:10:52,1.88
2022-02-24,2022-02-24 05:10:55,1.85
2022-02-24,2022-02-24 06:10:58,1.79
2022-02-24,2022-02-24 07:11:01,1.79
2022-02-24,2022-02-24 07:46:11,1.79
2022-02-24,2022-02-24 07:46:30,1.79
2022-02-24,2022-02-24 07:49:49,1.79
2022-02-24,2022-02-24 07:52:40,1.79
2022-02-24,2022-02-24 08:14:30,1.79
2022-02-24,2022-02-24 08:22:01,1.79
2022-02-24,2022-02-24 09:22:06,1.79
2022-02-24,2022-02-24 10:22:09,1.79
2022-02-24,2022-02-24 11:22:16,1.79
2022-02-24,2022-02-24 12:22:22,1.65
2022-02-24,2022-02-24 13:44:59,1.65
2022-02-24,2022-02-24 14:45:03,1.65
2022-02-24,2022-02-24 15:45:07,1.65
2022-02-24,2022-02-24 16:20:11,1.65
2022-02-24,2022-02-24 17:20:15,1.79
2022-02-24,2022-02-24 17:46:44,1.79
2022-02-24,2022-02-24 17:46:49,1.79
2022-02-24,2022-02-24 18:46:52,1.79
2022-02-24,2022-02-24 19:46:56,1.788
2022-02-24,2022-02-24 20:47:00,1.788
2022-02-24,2022-02-24 21:47:04,1.788
2022-02-24,2022-02-24 22:41:26,1.788
2022-02-25,2022-02-25 01:24:17,1.73
2022-02-25,2022-02-25 08:40:42,1.73
2022-02-25,2022-02-25 09:40:45,1.73
2022-02-25,2022-02-25 10:40:47,1.73
2022-02-25,2022-02-25 11:40:51,1.73
2022-02-25,2022-02-25 12:40:53,1.73
2022-02-25,2022-02-25 13:40:56,1.73
2022-02-25,2022-02-25 14:40:58,1.73
2022-02-25,2022-02-25 15:41:11,1.73
2022-02-25,2022-02-25 16:41:19,1.73
2022-02-25,2022-02-25 17:41:24,1.73
2022-02-25,2022-02-25 18:41:26,1.73
2022-02-25,2022-02-25 19:41:29,1.73
2022-02-25,2022-02-25 21:53:14,1.73
2022-02-25,2022-02-25 22:53:16,1.73
2022-02-25,2022-02-25 23:03:01,1.73
2022-02-26,2022-02-26 08:03:42,1.73
2022-02-26,2022-02-26 09:03:47,1.73
2022-02-26,2022-02-26 09:26:39,1.73
2022-02-26,2022-02-26 10:26:46,1.73
2022-02-26,2022-02-26 11:26:52,1.73
2022-02-26,2022-02-26 12:26:55,1.73
2022-02-26,2022-02-26 13:26:57,1.73
2022-02-26,2022-02-26 14:27:00,1.73
2022-02-26,2022-02-26 14:52:22,1.73
2022-02-26,2022-02-26 15:52:26,1.73
2022-02-26,2022-02-26 16:02:30,1.73
2022-02-26,2022-02-26 17:02:35,1.73
2022-02-26,2022-02-26 18:02:39,1.73
2022-02-26,2022-02-26 19:02:41,1.73
2022-02-26,2022-02-26 20:02:44,1.73
2022-02-26,2022-02-26 20:08:46,1.73
2022-02-26,2022-02-26 21:08:50,1.73
2022-02-26,2022-02-26 22:08:55,1.73
2022-02-26,2022-02-26 23:08:59,1.73
2022-02-27,2022-02-27 00:09:09,1.73
2022-02-27,2022-02-27 00:24:18,1.73
2022-02-27,2022-02-27 01:24:21,1.8
2022-02-27,2022-02-27 02:24:23,1.8
2022-02-27,2022-02-27 03:24:25,1.8
2022-02-27,2022-02-27 04:24:29,1.8
2022-02-27,2022-02-27 05:24:31,1.8
2022-02-27,2022-02-27 06:24:34,1.8
2022-02-27,2022-02-27 07:24:36,1.8
2022-02-27,2022-02-27 08:24:39,1.8
2022-02-27,2022-02-27 08:36:39,1.8
2022-02-27,2022-02-27 09:36:45,1.8
2022-02-27,2022-02-27 10:36:48,1.8
2022-02-27,2022-02-27 11:36:50,1.8
2022-02-27,2022-02-27 12:36:52,1.79
2022-02-27,2022-02-27 13:36:54,1.79
2022-02-27,2022-02-27 14:36:57,1.79
2022-02-27,2022-02-27 15:37:00,1.79
2022-02-27,2022-02-27 16:37:02,1.79
2022-02-27,2022-02-27 17:37:05,1.79
2022-02-27,2022-02-27 18:03:47,1.79
2022-02-27,2022-02-27 18:27:45,1.79
2022-02-27,2022-02-27 19:27:47,1.79
2022-02-27,2022-02-27 20:27:53,1.79
2022-02-27,2022-02-27 21:10:49,1.79
2022-02-27,2022-02-27 22:10:58,1.79
2022-02-27,2022-02-27 23:11:01,1.79
2022-02-27,2022-02-27 23:51:09,1.79
2022-02-28,2022-02-28 08:48:27,1.88
2022-02-28,2022-02-28 09:48:33,1.88
2022-02-28,2022-02-28 10:48:37,1.92
2022-02-28,2022-02-28 11:40:00,1.9
2022-02-28,2022-02-28 12:21:55,1.9
2022-02-28,2022-02-28 13:22:04,1.99
2022-02-28,2022-02-28 14:22:07,1.99
2022-02-28,2022-02-28 14:29:39,1.99
2022-02-28,2022-02-28 15:09:01,1.99
2022-02-28,2022-02-28 15:57:25,1.99
2022-02-28,2022-02-28 16:34:29,1.99
2022-02-28,2022-02-28 17:34:35,1.99
2022-02-28,2022-02-28 18:34:37,1.98
2022-02-28,2022-02-28 19:34:41,1.98
2022-02-28,2022-02-28 20:34:48,1.98
2022-02-28,2022-02-28 21:34:51,1.98
2022-02-28,2022-02-28 22:34:54,1.95
2022-02-28,2022-02-28 22:39:56,1.95
2022-03-01,2022-03-01 07:55:55,1.92
2022-03-01,2022-03-01 08:56:07,1.92
2022-03-01,2022-03-01 09:56:10,1.92
2022-03-01,2022-03-01 10:56:15,1.92
2022-03-01,2022-03-01 11:38:44,1.92
2022-03-01,2022-03-01 11:58:17,1.92
2022-03-01,2022-03-01 12:01:55,1.92
2022-03-01,2022-03-01 12:54:02,1.92
2022-03-01,2022-03-01 13:54:15,1.92
2022-03-01,2022-03-01 14:54:19,1.92
2022-03-01,2022-03-01 15:04:03,1.92
2022-03-01,2022-03-01 16:04:10,1.92
2022-03-01,2022-03-01 17:04:14,1.92
2022-03-01,2022-03-01 17:57:36,1.92
2022-03-01,2022-03-01 18:57:40,1.92
2022-03-01,2022-03-01 19:57:43,1.92
2022-03-01,2022-03-01 20:57:47,1.92
2022-03-01,2022-03-01 21:57:51,1.92
2022-03-01,2022-03-01 22:57:56,1.92
2022-03-01,2022-03-01 23:58:14,1.91
2022-03-02,2022-03-02 00:02:21,1.91
2022-03-02,2022-03-02 09:06:45,1.91
2022-03-02,2022-03-02 10:06:48,1.92
2022-03-02,2022-03-02 11:06:51,1.92
2022-03-02,2022-03-02 12:06:54,1.92
2022-03-02,2022-03-02 13:06:58,1.92
2022-03-02,2022-03-02 14:07:01,1.92
2022-03-02,2022-03-02 15:07:05,1.915
2022-03-02,2022-03-02 16:07:09,1.9125
2022-03-02,2022-03-02 17:07:12,1.9125
2022-03-02,2022-03-02 18:51:38,1.9125
2022-03-02,2022-03-02 18:52:09,1.9125
2022-03-02,2022-03-02 19:52:14,1.9125
2022-03-02,2022-03-02 20:52:21,1.9125
2022-03-02,2022-03-02 21:52:27,1.9125
2022-03-02,2022-03-02 22:52:32,1.9125
2022-03-02,2022-03-02 23:52:35,1.912
2022-03-02,2022-03-02 23:58:37,1.912
2022-03-03,2022-03-03 08:08:47,1.912
2022-03-03,2022-03-03 09:08:04,1.912
2022-03-03,2022-03-03 09:41:03,1.912
2022-03-03,2022-03-03 10:41:13,1.912
2022-03-03,2022-03-03 12:11:05,1.91
2022-03-03,2022-03-03 13:11:15,1.87
2022-03-03,2022-03-03 14:11:21,1.87
2022-03-03,2022-03-03 15:11:24,1.86
2022-03-03,2022-03-03 16:11:33,1.859
2022-03-03,2022-03-03 17:11:36,1.859
2022-03-03,2022-03-03 18:11:39,1.85
2022-03-03,2022-03-03 19:11:42,1.85
2022-03-03,2022-03-03 20:11:46,1.849
2022-03-03,2022-03-03 21:11:50,1.849
2022-03-03,2022-03-03 22:11:54,1.849
2022-03-03,2022-03-03 23:12:00,1.849
2022-03-03,2022-03-03 23:38:54,1.849
2022-03-04,2022-03-04 07:59:18,1.849
2022-03-04,2022-03-04 08:59:28,1.845
2022-03-04,2022-03-04 09:59:33,1.845
2022-03-04,2022-03-04 10:25:15,1.84
2022-03-04,2022-03-04 11:25:21,1.84
2022-03-04,2022-03-04 12:34:04,1.84
2022-03-04,2022-03-04 13:34:07,1.84
2022-03-04,2022-03-04 14:09:43,1.75
2022-03-04,2022-03-04 15:09:48,1.75
2022-03-04,2022-03-04 16:10:01,1.75
2022-03-04,2022-03-04 16:21:07,1.75
2022-03-04,2022-03-04 17:08:59,1.75
2022-03-04,2022-03-04 17:14:00,1.75
2022-03-04,2022-03-04 18:14:03,1.75
2022-03-04,2022-03-04 19:14:07,1.75
2022-03-04,2022-03-04 19:31:43,1.75
2022-03-04,2022-03-04 20:31:47,1.75
2022-03-04,2022-03-04 21:31:52,1.75
2022-03-04,2022-03-04 22:31:55,1.75
2022-03-04,2022-03-04 23:31:59,1.75
2022-03-05,2022-03-05 00:32:02,1.75
2022-03-05,2022-03-05 00:38:12,1.75
2022-03-05,2022-03-05 07:57:51,1.75
2022-03-05,2022-03-05 08:58:00,1.75
2022-03-05,2022-03-05 09:58:04,1.75
2022-03-05,2022-03-05 10:58:07,1.75
2022-03-05,2022-03-05 11:58:10,1.75
2022-03-05,2022-03-05 12:58:13,1.75
2022-03-05,2022-03-05 13:58:17,1.75
2022-03-05,2022-03-05 14:58:20,1.75
2022-03-05,2022-03-05 15:58:23,1.75
2022-03-05,2022-03-05 16:26:00,1.75
2022-03-05,2022-03-05 17:26:05,1.75
2022-03-05,2022-03-05 18:26:08,1.75
2022-03-05,2022-03-05 19:26:11,1.75
2022-03-05,2022-03-05 20:26:14,1.75
2022-03-05,2022-03-05 21:26:17,1.75
2022-03-05,2022-03-05 21:43:13,1.75
2022-03-05,2022-03-05 22:43:17,1.75
2022-03-05,2022-03-05 23:43:25,1.75
2022-03-06,2022-03-06 00:23:07,1.75
2022-03-06,2022-03-06 08:24:38,1.829
2022-03-06,2022-03-06 08:29:35,1.829
2022-03-06,2022-03-06 09:17:58,1.829
2022-03-06,2022-03-06 10:18:03,1.829
2022-03-06,2022-03-06 11:18:07,1.6
2022-03-06,2022-03-06 12:18:11,1.6
2022-03-06,2022-03-06 12:25:28,1.6
2022-03-06,2022-03-06 15:56:31,1.81
2022-03-06,2022-03-06 16:56:36,1.81
2022-03-06,2022-03-06 17:56:40,1.805
2022-03-06,2022-03-06 18:56:43,1.805
2022-03-06,2022-03-06 19:21:02,1.805
2022-03-06,2022-03-06 20:21:08,1.805
2022-03-06,2022-03-06 21:01:21,1.8
2022-03-06,2022-03-06 22:01:32,1.765
2022-03-06,2022-03-06 23:01:36,1.765
2022-03-07,2022-03-07 00:01:43,1.765
2022-03-07,2022-03-07 00:03:22,1.765
2022-03-07,2022-03-07 08:59:25,1.65
2022-03-07,2022-03-07 09:29:27,1.65
2022-03-07,2022-03-07 10:15:29,1.65
2022-03-07,2022-03-07 11:15:34,1.645
2022-03-07,2022-03-07 12:15:36,1.645
2022-03-07,2022-03-07 13:15:41,1.645
2022-03-07,2022-03-07 13:58:39,1.64
2022-03-07,2022-03-07 14:31:25,1.64
2022-03-07,2022-03-07 15:31:38,1.59
2022-03-07,2022-03-07 15:50:19,1.59
2022-03-07,2022-03-07 16:05:36,1.59
2022-03-07,2022-03-07 17:05:41,1.585
2022-03-07,2022-03-07 17:53:28,1.585
2022-03-07,2022-03-07 18:53:34,1.585
2022-03-07,2022-03-07 19:03:30,1.585
2022-03-07,2022-03-07 20:03:35,1.585
2022-03-07,2022-03-07 21:03:38,1.585
2022-03-07,2022-03-07 22:03:41,1.585
2022-03-07,2022-03-07 22:22:23,1.585
2022-03-08,2022-03-08 07:44:07,1.585
2022-03-08,2022-03-08 08:44:15,1.48
2022-03-08,2022-03-08 09:10:43,1.48
2022-03-08,2022-03-08 09:11:11,1.48
2022-03-08,2022-03-08 10:11:16,1.42
2022-03-08,2022-03-08 10:58:18,1.585
2022-03-08,2022-03-08 11:58:23,1.595
2022-03-08,2022-03-08 12:58:27,1.595
2022-03-08,2022-03-08 13:58:32,1.595
2022-03-08,2022-03-08 14:11:08,1.595
2022-03-08,2022-03-08 15:11:12,1.595
2022-03-08,2022-03-08 16:11:21,1.595
2022-03-08,2022-03-08 17:11:27,1.59
2022-03-08,2022-03-08 18:11:31,1.59
2022-03-08,2022-03-08 19:11:35,1.59
2022-03-08,2022-03-08 20:11:38,1.59
2022-03-08,2022-03-08 21:11:41,1.59
2022-03-08,2022-03-08 22:11:44,1.59
2022-03-08,2022-03-08 23:11:46,1.59
2022-03-08,2022-03-08 23:21:17,1.59
2022-03-08,2022-03-08 23:38:18,1.59
2022-03-09,2022-03-09 07:51:20,1.5
2022-03-09,2022-03-09 08:27:15,1.5
2022-03-09,2022-03-09 22:40:54,1.55
2022-03-10,2022-03-10 08:12:15,1.59
2022-03-10,2022-03-10 09:12:23,1.59
2022-03-10,2022-03-10 10:12:39,1.59
2022-03-10,2022-03-10 11:12:43,1.59
2022-03-10,2022-03-10 12:12:48,1.59
2022-03-10,2022-03-10 13:13:02,1.59
2022-03-10,2022-03-10 14:13:09,1.59
2022-03-10,2022-03-10 15:13:13,1.59
2022-03-10,2022-03-10 16:13:16,1.59
2022-03-10,2022-03-10 17:13:19,1.59
2022-03-10,2022-03-10 18:13:23,1.59
2022-03-10,2022-03-10 19:13:27,1.59
2022-03-10,2022-03-10 20:13:40,1.59
2022-03-10,2022-03-10 21:13:47,1.59
2022-03-10,2022-03-10 22:13:53,1.59
2022-03-10,2022-03-10 22:57:17,1.59
2022-03-11,2022-03-11 07:47:33,1.59
2022-03-11,2022-03-11 08:47:39,1.59
2022-03-11,2022-03-11 09:47:42,1.59
2022-03-11,2022-03-11 10:47:52,1.59
2022-03-11,2022-03-11 11:47:57,1.59
2022-03-11,2022-03-11 12:48:02,1.59
2022-03-11,2022-03-11 13:48:10,1.59
2022-03-11,2022-03-11 14:48:21,1.57
2022-03-11,2022-03-11 15:48:25,1.57
2022-03-11,2022-03-11 16:48:31,1.59
2022-03-11,2022-03-11 17:48:39,1.59
2022-03-11,2022-03-11 18:24:15,1.59
2022-03-11,2022-03-11 19:24:20,1.59
2022-03-11,2022-03-11 20:24:25,1.59
2022-03-11,2022-03-11 21:16:25,1.59
2022-03-11,2022-03-11 22:16:32,1.59
2022-03-11,2022-03-11 23:16:40,1.59
2022-03-12,2022-03-12 00:16:43,1.59
2022-03-12,2022-03-12 01:11:28,1.59
2022-03-12,2022-03-12 07:09:33,1.57
2022-03-12,2022-03-12 08:09:43,1.57
2022-03-12,2022-03-12 09:09:47,1.57
2022-03-12,2022-03-12 10:09:51,1.57
2022-03-12,2022-03-12 11:09:54,1.57
2022-03-12,2022-03-12 12:10:02,1.57
2022-03-12,2022-03-12 12:37:31,1.57
2022-03-12,2022-03-12 13:37:46,1.57
2022-03-12,2022-03-12 14:37:49,1.57
2022-03-12,2022-03-12 14:45:23,1.57
2022-03-12,2022-03-12 15:45:32,1.56
2022-03-12,2022-03-12 16:45:36,1.57
2022-03-12,2022-03-12 17:45:44,1.57
2022-03-12,2022-03-12 18:11:42,1.57
2022-03-12,2022-03-12 19:11:46,1.57
2022-03-12,2022-03-12 20:11:52,1.57
2022-03-12,2022-03-12 21:11:56,1.57
2022-03-12,2022-03-12 21:34:31,1.57
2022-03-12,2022-03-12 22:34:37,1.57
2022-03-12,2022-03-12 23:34:40,1.57
2022-03-12,2022-03-12 23:39:39,1.57
2022-03-13,2022-03-13 08:34:49,1.57
2022-03-13,2022-03-13 09:31:23,1.57
2022-03-13,2022-03-13 10:31:27,1.57
2022-03-13,2022-03-13 11:31:30,1.57
2022-03-13,2022-03-13 12:02:49,1.57
2022-03-13,2022-03-13 13:02:53,1.57
2022-03-13,2022-03-13 14:02:56,1.57
2022-03-13,2022-03-13 15:03:03,1.57
2022-03-13,2022-03-13 16:03:06,1.57
2022-03-13,2022-03-13 17:03:09,1.65
2022-03-13,2022-03-13 18:03:13,1.65
2022-03-13,2022-03-13 19:03:16,1.75
2022-03-13,2022-03-13 20:03:20,1.75
2022-03-13,2022-03-13 21:03:25,1.75
2022-03-13,2022-03-13 22:03:30,1.75
2022-03-13,2022-03-13 23:03:34,1.75
2022-03-14,2022-03-14 00:03:37,1.7
2022-03-14,2022-03-14 00:22:46,1.7
2022-03-14,2022-03-14 08:43:56,1.7
2022-03-14,2022-03-14 09:44:00,1.7
2022-03-14,2022-03-14 10:44:04,1.7
2022-03-14,2022-03-14 11:44:10,1.7
2022-03-14,2022-03-14 11:59:16,1.7
2022-03-14,2022-03-14 12:59:38,1.7
2022-03-14,2022-03-14 13:59:42,1.7
2022-03-14,2022-03-14 14:27:53,1.7
2022-03-14,2022-03-14 14:36:58,1.7
2022-03-14,2022-03-14 15:37:03,1.7
2022-03-14,2022-03-14 15:54:00,1.7
2022-03-14,2022-03-14 15:54:53,1.7
2022-03-14,2022-03-14 15:55:45,1.7
2022-03-14,2022-03-14 15:56:19,1.7
2022-03-14,2022-03-14 16:25:09,1.7
2022-03-14,2022-03-14 17:06:56,1.7
2022-03-14,2022-03-14 17:39:18,1.7
2022-03-14,2022-03-14 18:39:24,1.7
2022-03-14,2022-03-14 19:19:30,1.679
2022-03-14,2022-03-14 20:19:42,1.67
2022-03-14,2022-03-14 21:19:50,1.67
2022-03-14,2022-03-14 22:19:58,1.67
2022-03-14,2022-03-14 23:07:34,1.67
2022-03-14,2022-03-14 23:10:51,1.67
2022-03-14,2022-03-14 23:12:22,1.67
2022-03-15,2022-03-15 07:49:36,1.68
2022-03-15,2022-03-15 08:49:44,1.68
2022-03-15,2022-03-15 09:49:51,1.68
2022-03-15,2022-03-15 10:59:04,1.68
2022-03-15,2022-03-15 11:00:57,1.68
2022-03-15,2022-03-15 11:33:12,1.68
2022-03-15,2022-03-15 12:57:31,1.69
2022-03-15,2022-03-15 13:57:35,1.69
2022-03-15,2022-03-15 13:59:30,1.69
2022-03-15,2022-03-15 15:32:11,1.69
2022-03-15,2022-03-15 16:32:14,1.5
2022-03-15,2022-03-15 17:32:17,1.69
2022-03-15,2022-03-15 17:51:32,1.69
2022-03-15,2022-03-15 18:51:36,1.69
2022-03-15,2022-03-15 19:51:39,1.79
2022-03-15,2022-03-15 20:51:43,1.79
2022-03-15,2022-03-15 21:51:47,1.79
2022-03-15,2022-03-15 22:06:16,1.79
2022-03-15,2022-03-15 23:06:21,1.79
2022-03-15,2022-03-15 23:31:03,1.79
2022-03-16,2022-03-16 07:54:40,1.79
2022-03-16,2022-03-16 08:54:43,1.79
2022-03-16,2022-03-16 09:54:47,1.79
2022-03-16,2022-03-16 10:54:50,1.79
2022-03-16,2022-03-16 11:54:53,1.79
2022-03-16,2022-03-16 12:54:56,1.788
2022-03-16,2022-03-16 13:42:10,1.788
2022-03-16,2022-03-16 14:09:58,1.788
2022-03-16,2022-03-16 15:10:03,1.788
2022-03-16,2022-03-16 16:10:11,1.788
2022-03-16,2022-03-16 17:10:16,1.788
2022-03-16,2022-03-16 17:59:40,1.788
2022-03-16,2022-03-16 18:59:44,1.788
2022-03-16,2022-03-16 19:58:38,1.788
2022-03-16,2022-03-16 20:58:43,1.788
2022-03-16,2022-03-16 21:58:46,1.788
2022-03-16,2022-03-16 22:58:49,1.788
2022-03-16,2022-03-16 23:19:11,1.788
2022-03-16,2022-03-16 23:19:43,1.788
2022-03-16,2022-03-16 23:20:03,1.788
2022-03-17,2022-03-17 08:56:31,1.77
2022-03-17,2022-03-17 09:56:33,1.768
2022-03-17,2022-03-17 10:56:37,1.768
2022-03-17,2022-03-17 11:56:40,1.768
2022-03-17,2022-03-17 12:56:43,1.768
2022-03-17,2022-03-17 13:56:46,1.768
2022-03-17,2022-03-17 14:56:50,1.768
2022-03-17,2022-03-17 15:56:54,1.768
2022-03-17,2022-03-17 16:56:58,1.7480000000000002
2022-03-17,2022-03-17 17:57:01,1.7480000000000002
2022-03-17,2022-03-17 18:57:03,1.65
2022-03-17,2022-03-17 19:57:06,1.6
2022-03-17,2022-03-17 20:10:19,1.6
2022-03-17,2022-03-17 21:10:36,1.6
2022-03-17,2022-03-17 22:10:40,1.6
2022-03-17,2022-03-17 23:10:44,1.65
2022-03-17,2022-03-17 23:41:39,1.65
2022-03-18,2022-03-18 08:43:43,1.65
2022-03-18,2022-03-18 09:43:48,1.65
2022-03-18,2022-03-18 10:43:51,1.65
2022-03-18,2022-03-18 11:43:54,1.65
2022-03-18,2022-03-18 12:43:57,1.65
2022-03-18,2022-03-18 13:44:05,1.65
2022-03-18,2022-03-18 14:44:08,1.65
2022-03-18,2022-03-18 15:44:12,1.65
2022-03-18,2022-03-18 15:54:23,1.65
2022-03-18,2022-03-18 15:59:41,1.65
2022-03-18,2022-03-18 16:59:46,1.65
2022-03-18,2022-03-18 17:44:23,1.65
2022-03-18,2022-03-18 17:48:13,1.65
2022-03-18,2022-03-18 22:48:28,1.65
2022-03-18,2022-03-18 23:48:38,1.65
2022-03-19,2022-03-19 00:06:01,1.65
2022-03-19,2022-03-19 01:06:04,1.65
2022-03-19,2022-03-19 09:04:59,1.69
2022-03-19,2022-03-19 10:05:03,1.6
2022-03-19,2022-03-19 11:05:06,1.69
2022-03-19,2022-03-19 12:05:08,1.69
2022-03-19,2022-03-19 13:05:11,1.69
2022-03-19,2022-03-19 14:05:14,1.69
2022-03-19,2022-03-19 15:05:18,1.69
2022-03-19,2022-03-19 16:05:20,1.69
2022-03-19,2022-03-19 17:05:24,1.7
2022-03-19,2022-03-19 18:05:27,1.7
2022-03-19,2022-03-19 19:05:33,1.768
2022-03-19,2022-03-19 20:05:36,1.768
2022-03-19,2022-03-19 21:05:39,1.768
2022-03-19,2022-03-19 22:05:42,1.768
2022-03-19,2022-03-19 23:05:50,1.768
2022-03-20,2022-03-20 00:05:53,1.768
2022-03-20,2022-03-20 01:05:57,1.7679
2022-03-20,2022-03-20 01:10:50,1.7679
2022-03-20,2022-03-20 08:49:26,1.7
2022-03-20,2022-03-20 09:49:30,1.69
2022-03-20,2022-03-20 10:49:33,1.69
2022-03-20,2022-03-20 11:49:36,1.69
2022-03-20,2022-03-20 12:49:39,1.69
2022-03-20,2022-03-20 13:49:44,1.685
2022-03-20,2022-03-20 14:49:54,1.685
2022-03-20,2022-03-20 15:49:58,1.685
2022-03-20,2022-03-20 16:50:10,1.685
2022-03-20,2022-03-20 17:50:14,1.685
2022-03-20,2022-03-20 18:11:19,1.685
2022-03-20,2022-03-20 22:01:16,1.62
2022-03-20,2022-03-20 22:45:25,1.62
2022-03-20,2022-03-20 23:45:31,1.62
2022-03-21,2022-03-21 00:45:34,1.62
2022-03-21,2022-03-21 01:45:37,1.62
2022-03-21,2022-03-21 02:45:40,1.62
2022-03-21,2022-03-21 03:45:43,1.62
2022-03-21,2022-03-21 04:45:46,1.62
2022-03-21,2022-03-21 05:45:49,1.62
2022-03-21,2022-03-21 06:45:52,1.62
2022-03-21,2022-03-21 07:45:55,1.62
2022-03-21,2022-03-21 08:06:52,1.62
2022-03-21,2022-03-21 09:06:56,1.62
2022-03-21,2022-03-21 10:07:00,1.62
2022-03-21,2022-03-21 11:07:06,1.5
2022-03-21,2022-03-21 11:19:05,1.62
2022-03-21,2022-03-21 11:20:59,1.62
2022-03-21,2022-03-21 12:21:03,1.62
2022-03-21,2022-03-21 12:30:58,1.62
2022-03-21,2022-03-21 13:13:30,1.62
2022-03-21,2022-03-21 13:43:41,1.78
2022-03-21,2022-03-21 14:13:45,1.78
2022-03-21,2022-03-21 14:28:53,1.78
2022-03-21,2022-03-21 14:58:57,1.78
2022-03-21,2022-03-21 15:10:57,1.78
2022-03-21,2022-03-21 15:41:01,1.78
2022-03-21,2022-03-21 15:56:37,1.78
2022-03-21,2022-03-21 16:26:46,1.78
2022-03-21,2022-03-21 16:27:37,1.78
2022-03-21,2022-03-21 16:57:50,1.78
2022-03-21,2022-03-21 17:27:57,1.78
2022-03-21,2022-03-21 17:58:01,1.779
2022-03-21,2022-03-21 18:28:14,1.7790000000000001
2022-03-21,2022-03-21 18:58:18,1.779
2022-03-21,2022-03-21 19:28:23,1.7790000000000001
2022-03-21,2022-03-21 19:58:25,1.779
2022-03-21,2022-03-21 20:28:33,1.7790000000000001
2022-03-21,2022-03-21 20:58:37,1.779
2022-03-21,2022-03-21 21:28:41,1.7790000000000001
2022-03-21,2022-03-21 21:58:47,1.75
2022-03-21,2022-03-21 22:28:53,1.75
2022-03-21,2022-03-21 22:58:57,1.75
2022-03-21,2022-03-21 23:09:14,1.75
2022-03-21,2022-03-21 23:39:19,1.75
2022-03-22,2022-03-22 00:09:22,1.75
2022-03-22,2022-03-22 00:39:24,1.74
2022-03-22,2022-03-22 01:09:28,1.74
2022-03-22,2022-03-22 01:39:31,1.74
2022-03-22,2022-03-22 02:09:34,1.74
2022-03-22,2022-03-22 02:39:37,1.74
2022-03-22,2022-03-22 03:09:40,1.74
2022-03-22,2022-03-22 03:39:42,1.74
2022-03-22,2022-03-22 04:09:45,1.74
2022-03-22,2022-03-22 04:39:48,1.74
2022-03-22,2022-03-22 05:09:51,1.74
2022-03-22,2022-03-22 05:39:53,1.74
2022-03-22,2022-03-22 06:09:56,1.74
2022-03-22,2022-03-22 06:39:59,1.74
2022-03-22,2022-03-22 07:10:01,1.74
2022-03-22,2022-03-22 07:40:04,1.7399
2022-03-22,2022-03-22 08:03:21,1.7399
2022-03-22,2022-03-22 08:29:17,1.7399
2022-03-22,2022-03-22 08:59:20,1.7399
2022-03-22,2022-03-22 09:29:24,1.7399
2022-03-22,2022-03-22 09:59:27,1.7399
2022-03-22,2022-03-22 10:29:31,1.7399
2022-03-22,2022-03-22 10:59:33,1.7399
2022-03-22,2022-03-22 11:29:36,1.7399
2022-03-22,2022-03-22 11:59:39,1.7399
2022-03-22,2022-03-22 12:29:42,1.7399
2022-03-22,2022-03-22 12:59:45,1.7399
2022-03-22,2022-03-22 13:29:47,1.7399
2022-03-22,2022-03-22 13:59:50,1.7399
2022-03-22,2022-03-22 14:29:52,1.71
2022-03-22,2022-03-22 14:59:55,1.71
2022-03-22,2022-03-22 15:29:58,1.71
2022-03-22,2022-03-22 16:00:04,1.71
2022-03-22,2022-03-22 16:30:07,1.71
2022-03-22,2022-03-22 17:00:10,1.71
2022-03-22,2022-03-22 17:30:13,1.6
2022-03-22,2022-03-22 18:00:16,1.6
2022-03-22,2022-03-22 18:10:59,1.6
2022-03-22,2022-03-22 18:41:09,1.6
2022-03-22,2022-03-22 19:11:12,1.6
2022-03-22,2022-03-22 19:41:15,1.6
2022-03-22,2022-03-22 20:11:19,1.6
2022-03-22,2022-03-22 20:41:25,1.6
2022-03-22,2022-03-22 21:11:41,1.6
2022-03-22,2022-03-22 21:41:47,1.6
2022-03-22,2022-03-22 22:11:49,1.6
2022-03-22,2022-03-22 22:41:54,1.6
2022-03-22,2022-03-22 23:11:57,1.6
2022-03-22,2022-03-22 23:24:15,1.6
2022-03-22,2022-03-22 23:54:18,1.6
2022-03-23,2022-03-23 00:24:21,1.6
2022-03-23,2022-03-23 00:54:24,1.6
2022-03-23,2022-03-23 01:24:28,1.6
2022-03-23,2022-03-23 01:54:29,1.6
