token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
190,2022-01-23 22:04:18,10.0,eth,10.0,14069.1,woman #190,red turquoise,freedom is power tee,wow coins,purple eye roll,antoinette,lollipop,party pink,slight smile,malka,burning red,classic aviator wow,119.48,1501
207,2022-01-12 12:30:32,5.5,eth,5.5,7738.0,woman #207,purple pink,cherry tee,flower power,black to the right,marilyn,fuchsia,gold,surprised,malka,cyber green,round glasses,103.33,3231
206,2022-01-11 07:13:01,3.5,eth,3.5,4924.19,woman #206,green purple,checkmate,pearls,black to the right,rose tattoo,natural red,passion red,slighly open,,light warm olive,red round sunglasses,72.06,9248
214,2021-11-15 12:22:32,1.98,eth,1.98,2785.68,woman #214,soft purple,adventurer,triple rings,black straight,,fuchsia,passion red,countryside,,deep warm gold,,78.03,8321
213,2022-05-18 10:41:08,4.68,eth,4.68,6584.34,woman #213,blue green,adventurer,triple rings,black to the right,sunset,lollipop,purple,slight smile,wow coin,light medium warm gold,,72.96,9125
211,2022-01-12 00:29:36,4.8,eth,4.8,6753.17,woman #211,soft purple,cabaret corset,wow coins,green eye roll,crystal queen,double buns,burgundy,stern,rainbow,medium olive,,98.08,4106
210,2022-01-29 09:21:29,8.87,eth,8.87,12479.29,woman #210,green orange,nft goddesses top,60s fantasy,black eye roll,feline eyes,lucky green,burgundy,surprised,golden flakes,deep bronze,,82.65,7355
218,2022-05-12 23:36:42,4.399,eth,4.399,6189.0,woman #218,dark emerald,psychedelic dress,pearls,purple straight,nose piercing,lucky green,purple,stern,,deep warm gold,70s feels,83.48,7149
217,2022-08-12 06:43:36,3.3,eth,3.3,4642.8,woman #217,soft purple,red leather jacket,lucky charms,blue straight,,braided ponytail,space,slight smile,gold ruler,deep warm gold,,132.96,859
216,2022-06-10 23:23:54,3.69,eth,3.69,5191.5,woman #216,red turquoise,red leather jacket,triple rings,yellow to the left,eyebrow piercing,platinum pixie,burgundy,surprised,golden flakes,cool blue,,90.49,5641
219,2021-08-21 06:17:06,0.9,eth,0.9,1266.22,woman #219,orange yellow,70s shirt,ocean hoops,blue straight,flashy blue,bob,purple,surprised,gold ruler,light warm olive,red round sunglasses,89.09,5936
215,2021-08-08 14:23:56,1.3,eth,1.3,1828.98,woman #215,orange yellow,freedom is power tee,pearls,black eye roll,red eyeliner,bob,burgundy,surprised,malka,deep bronze,,68.83,9627
229,2021-10-05 21:39:01,3.7,eth,3.7,5205.57,woman #229,orange yellow,gala dress,flower power,purple to the right,nose piercing,boy cut,burgundy,countryside,spike choker,deep neutral,black round retro,124.62,1210
228,2021-11-10 19:19:05,1.7,eth,1.7,2391.75,woman #228,purple pink,striped tee,silver drops,purple eye roll,antoinette,retro,flashy blue,whistle,amazonite energy,light medium warm gold,,96.98,4296
227,2021-07-27 17:57:18,0.06,eth,0.06,84.41,woman #227,dark purple,red leather jacket,classic hoops,black to the left,heart tattoo,platinum pixie,passion red,whistle,spike choker,deep bronze,black round retro,91.74,5361
226,2022-06-22 08:09:56,4.94,eth,4.94,6950.14,woman #226,dark emerald,polka dot top,classic hoops,black straight,heart tattoo,platinum pixie,passion red,whistle,amazonite energy,light medium warm gold,,71.08,9368
225,2022-01-01 17:13:03,3.5,eth,3.5,4924.19,woman #225,orange yellow,gala dress,flower power,black to the right,rainbow,platinum pixie,burgundy,slight smile,golden flakes,medium olive,on fire,135.65,768
224,2021-07-27 20:51:33,0.075,eth,0.075,105.52,woman #224,red turquoise,cherry tee,flower power,blue to the right,treble bass clef tattoo,bob,passion red,cigarette,malka,deep bronze,round glasses,109.19,2435
223,2022-01-12 17:00:13,5.8,eth,5.8,8160.08,woman #223,green orange,steampunk octopus top,spikes,black to the left,eyebrow piercing,platinum pixie,burgundy,cigarette,,light warm yellow,black mask,96.37,4426
222,2022-03-16 17:41:07,12.0,eth,12.0,16882.92,woman #222,yellow pink,fantasy shirt,triple rings,blue straight,sunset,retro,purple,surprised,back to the 90s,light warm olive,,76.12,8644
221,2021-12-08 17:11:22,2.65,eth,2.65,3728.31,woman #221,red turquoise,adventurer,silver drops,brown eye roll,feline eyes,feeling turquoise,purple,huh,rainbow,light medium warm gold,,86.43,6526
220,2022-05-09 18:25:43,4.98,eth,4.98,7006.41,woman #220,purple pink,checkmate,white ovals,black eye roll,eyebrow piercing,feeling turquoise,passion red,slight smile,,cyber green,red round sunglasses,90.34,5668
238,2022-01-15 00:17:18,8.888,eth,8.888,12504.62,woman #238,dark emerald,adventurer,flower power,black eye roll,,lollipop,burgundy,slight smile,,deep bronze,black mask,77.11,8488
237,2022-01-12 17:04:17,5.9,eth,5.9,8300.77,woman #237,dark emerald,adventurer,lucky charms,blue straight,eye scar,bun,burgundy,whistle,sun keeper,light warm yellow,round glasses,93.76,4962
236,2021-11-19 14:18:23,2.69,eth,2.69,3784.59,woman #236,purple pink,emerald elven cape,yam's fave,green to the left,marilyn,finger waves,burgundy,whistle,,light medium warm gold,red round sunglasses,104.26,3085
234,2021-08-24 07:58:52,1.3,eth,1.3,1828.98,woman #234,soft purple,striped tee,,blue eye roll,,platinum pixie,burgundy,countryside,golden flakes,light warm yellow,,85.2,6747
233,2022-05-22 09:20:37,4.3,eth,4.3,6049.71,woman #233,orange yellow,tuxedo,ocean hoops,black to the right,,bun,purple,slight smile,,deep warm gold,,101.46,3506
232,2021-08-16 16:58:20,0.9,eth,0.9,1266.22,woman #232,pink pastel,cherry tee,triple rings,black to the right,antoinette,lollipop,purple,slighly open,golden flakes,deep bronze,,64.14,9907
231,2022-01-14 14:24:36,11.0,eth,11.0,15476.01,woman #231,blue green,fantasy shirt,,brown to the right,freckles,lollipop,purple,bubble gum,,burning red,black mask,97.45,4208
230,2022-04-18 19:30:57,11.0,eth,11.0,15476.01,woman #230,dark purple,nft goddesses top,silver drops,brown to the right,rose tattoo,,passion red,whistle,wow coin,golden,,128.36,1034
239,2022-03-08 12:05:35,6.9,eth,6.9,9707.68,woman #239,dark emerald,polka dot top,lucky charms,black to the left,,platinum pixie,purple,whistle,golden flakes,deep bronze,,73.13,9097
244,2021-08-23 18:21:27,3.33,eth,3.33,4685.01,woman #244,dark purple,naiade,silver drops,black straight,nose piercing,rose hair,burgundy,slight smile,golden flakes,light warm olive,70s feels,103.85,3156
249,2021-08-03 07:48:41,0.53,eth,0.53,745.66,woman #249,orange yellow,70s shirt,spikes,black straight,eye scar,boy cut,purple,whistle,wolf pendant,light medium warm gold,red round sunglasses,103.58,3199
243,2021-08-08 13:24:50,1.4,eth,1.4,1969.67,woman #243,blue green,painter's overall,,black eye roll,,lollipop,purple,stern,sun keeper,light warm yellow,,77.33,8449
242,2021-08-02 16:59:56,0.45,eth,0.45,633.11,woman #242,orange yellow,witch dress,pearls,green straight,eye scar,braided ponytail,flashy blue,slighly open,,deep warm gold,red round sunglasses,89.67,5816
247,2022-02-02 17:17:14,9.4,eth,9.4,13224.95,woman #247,yellow pink,futuristic dress,,black to the left,claw scar,bun,purple,whistle,,deep bronze,,92.01,5315
241,2021-08-10 15:53:00,1.19,eth,1.19,1674.22,woman #241,soft purple,painter's overall,triple rings,black to the right,pearl eyes,rose hair,passion red,whistle,back to the 90s,light warm olive,psychedelic sunglasses,97.77,4159
245,2022-01-12 11:06:36,4.15,eth,4.15,5838.68,woman #245,dark emerald,white tee,,green straight,heart tattoo,finger waves,purple,stern,,medium olive,red round sunglasses,70.75,9409
240,2022-02-16 16:39:47,10.5,eth,10.5,14772.56,woman #240,blue green,little red dress,queen's emeralds,black to the right,nose piercing,braided ponytail,passion red,stern,satin choker,deep neutral,,80.26,7867
246,2022-03-04 09:28:42,7.7,eth,7.7,10833.21,woman #246,yellow pink,adventurer,pearls,black to the right,crystal queen,feeling turquoise,purple,stern,,light warm yellow,red round sunglasses,77.64,8401
259,2021-08-16 23:36:13,1.0,eth,1.0,1406.91,woman #259,soft purple,tunic,silver drops,green straight,,retro,passion red,countryside,,medium olive,classic aviator wow,88.66,6039
254,2021-08-08 04:49:29,1.0,eth,1.0,1406.91,woman #254,dark emerald,white tee,wow coins,brown eye roll,antoinette,natural red,gold,surprised,tutti frutti beads,deep bronze,oversized statement sunglasses,103.05,3270
252,2021-09-19 16:08:43,2.09,eth,2.09,2940.44,woman #252,blue green,cherry tee,flower power,black eye roll,,bob,passion red,slighly open,golden flakes,light medium warm gold,,66.84,9782
251,2021-07-28 21:45:43,0.12,eth,0.12,168.83,woman #251,red turquoise,red leather jacket,,black to the left,,badass bob,purple,stern,satin choker,light warm olive,oversized statement sunglasses,87.88,6220
250,2021-08-08 11:36:09,1.8,eth,1.8,2532.44,woman #250,red turquoise,witch dress,spikes,purple eye roll,heart tattoo,braided ponytail,burgundy,whistle,,burning red,red round sunglasses,104.77,3016
258,2022-05-24 22:49:36,4.46,eth,4.46,6274.82,woman #258,soft purple,faux fur coat,,black to the right,feline eyes,fuchsia,purple,slight smile,wow coin,cyber green,,73.79,9011
256,2022-03-20 07:34:29,11.5,eth,11.5,16179.46,woman #256,green purple,painter's overall,spikes,brown to the right,eyebrow piercing,finger waves,gold,slighly open,wow coin,deep warm gold,,86.58,6498
257,2022-07-28 14:00:49,3.15,weth,3.15,4431.77,woman #257,orange yellow,70s shirt,,brown straight,,feeling turquoise,gold,stern,wolf pendant,light medium warm gold,black mask,108.9,2473
269,2021-08-01 15:00:19,0.1,eth,0.1,140.69,woman #269,green orange,white tee,ocean hoops,black eye roll,,finger waves,burgundy,stern,tutti frutti beads,light medium warm gold,,66.04,9833
268,2022-06-16 17:29:18,4.69,eth,4.69,6598.41,woman #268,green purple,80s silk shirt,,blue to the left,marilyn,,space,surprised,golden flakes,light warm olive,,152.07,397
267,2021-08-28 07:06:00,2.9,eth,2.9,4080.04,woman #267,yellow pink,polka dot top,,green straight,eyebrow piercing,fuchsia,gold,slighly open,wow coin,deep bronze,,82.61,7365
262,2022-01-12 10:51:13,7.42,eth,7.42,10439.27,woman #262,dark emerald,cabaret corset,queen's emeralds,green straight,red eyeliner,curly pearl updo,purple,slight smile,,deep warm gold,,101.73,3465
266,2022-01-12 12:51:43,5.45,eth,5.45,7667.66,woman #266,green orange,polka dot top,spikes,black to the left,nose piercing,bun,purple,slight smile,gold ruler,cyber green,,73.45,9057
265,2021-12-08 16:58:44,2.0,eth,2.0,2813.82,woman #265,yellow pink,80s silk shirt,silver drops,black to the right,feline eyes,lucky green,flashy blue,stern,golden bib,light warm olive,black round retro,103.6,3194
260,2021-07-28 21:46:41,0.125,eth,0.125,175.86,woman #260,dark purple,faux fur coat,triple rings,black eye roll,rainbow,boy cut,passion red,stern,wow coin,deep bronze,oversized statement sunglasses,85.14,6761
263,2021-08-07 12:20:59,3.0,eth,3.0,4220.73,woman #263,soft purple,tuxedo,,brown to the right,elven warrior,natural red,burgundy,stern,,light medium warm gold,red round sunglasses,121.2,1383
264,2021-12-08 17:05:55,2.4,eth,2.4,3376.58,woman #264,green orange,fantasy shirt,triple rings,black to the left,crystal queen,braided ponytail,passion red,stern,wow coin,light warm olive,round glasses,86.18,6572
273,2021-08-01 11:51:37,0.1,eth,0.1,140.69,woman #273,red turquoise,red leather jacket,triple rings,blue straight,,lucky green,burgundy,stern,wow coin,light warm yellow,oversized statement sunglasses,86.27,6557
271,2021-08-01 13:45:40,0.1,eth,0.1,140.69,woman #271,green orange,fantasy shirt,pearls,blue to the left,eyebrow tattoo mmxxi,fuchsia,passion red,surprised,gold ruler,light medium warm gold,,75.36,8765
279,2022-02-19 09:22:52,11.9,eth,11.9,16742.23,woman #279,dark purple,cherry tee,yam's fave,yellow eye roll,,curly pearl updo,party pink,slight smile,back to the 90s,medium gold,70s feels,117.92,1608
278,2021-08-31 20:02:28,2.68,eth,2.68,3770.52,woman #278,red turquoise,fantasy shirt,lucky charms,black to the left,rainbow,boy cut,purple,slight smile,golden flakes,medium olive,,70.33,9457
277,2021-12-28 16:08:21,3.0,eth,3.0,4220.73,woman #277,dark emerald,faux fur coat,classic hoops,black eye roll,red eyeliner,royal,purple,whistle,wow coin,cool blue,,89.86,5772
276,2022-01-07 22:23:32,10.0,eth,10.0,14069.1,woman #276,green purple,warrior armor,yam's fave,green to the left,flashy blue,rose hair,passion red,stern,,rainbow bright,70s feels,118.1,1588
275,2022-04-29 23:44:30,6.39,eth,6.39,8990.15,woman #275,soft purple,80s silk shirt,triple rings,black to the right,leader,braided ponytail,passion red,stern,wow coin,deep neutral,,76.87,8528
274,2021-08-03 13:44:19,1.98,eth,1.98,2785.68,woman #274,pink pastel,emerald elven cape,empresses of darkness,yellow eye roll,,long dark,purple,surprised,,light medium warm gold,,156.64,342
289,2022-03-18 21:11:49,10.69,eth,10.69,15039.87,woman #289,red turquoise,fantasy shirt,pearls,brown to the left,eyebrow piercing,royal,passion red,stern,back to the 90s,light warm olive,3d glasses,103.01,3273
288,2022-06-18 01:41:48,7.54,eth,7.54,10608.1,woman #288,dark emerald,futuristic dress,triple rings,yellow to the right,nose piercing,boy cut,flashy blue,surprised,,cool blue,,91.98,5319
285,2021-08-11 19:01:58,0.9,eth,0.9,1266.22,woman #285,orange yellow,striped tee,spikes,black straight,rainbow,feeling turquoise,passion red,slighly open,wow coin,deep warm gold,red round sunglasses,79.27,8067
284,2021-08-21 02:17:14,0.9,eth,0.9,1266.22,woman #284,pink pastel,painter's overall,,black straight,heart tattoo,lioness,flashy blue,slight smile,malka,light warm olive,hypnotic glasses,96.65,4366
286,2022-01-07 20:26:48,3.2,eth,3.2,4502.11,woman #286,purple pink,cabaret corset,ocean hoops,blue to the left,treble bass clef tattoo,boy cut,purple,slighly open,golden bib,medium olive,,93.22,5052
283,2022-01-07 21:21:40,3.5,eth,3.5,4924.19,woman #283,green purple,painter's overall,pizza lovers,purple straight,nose piercing,bob,purple,slight smile,sun keeper,deep warm gold,black round retro,114.81,1855
281,2021-08-02 00:19:06,0.42,eth,0.42,590.9,woman #281,green purple,queen's dress,spikes,black eye roll,treble bass clef tattoo,platinum pixie,space,slight smile,amazonite energy,deep bronze,,135.77,763
299,2022-02-11 00:10:44,9.85,eth,9.85,13858.06,woman #299,pink pastel,cabaret corset,pearls,black to the right,freckles,natural red,burgundy,surprised,back to the 90s,deep neutral,red round sunglasses,75.48,8747
298,2021-08-26 11:25:56,2.0,eth,2.0,2813.82,woman #298,dark emerald,gala dress,,black straight,rainbow,bun,burgundy,surprised,wow coin,light warm olive,,76.57,8573
297,2021-11-15 13:08:17,2.0,eth,2.0,2813.82,woman #297,blue green,adventurer,pizza lovers,blue to the right,,bob,passion red,surprised,back to the 90s,deep warm gold,,82.29,7434
291,2021-09-03 13:20:05,3.2,weth,3.2,4502.11,woman #291,purple pink,cabaret corset,spikes,blue eye roll,,double buns,passion red,countryside,back to the 90s,medium gold,,81.79,7552
290,2022-05-02 09:36:22,6.7,eth,6.7,9426.3,woman #290,green orange,little red dress,spikes,yellow to the right,feline eyes,badass bob,gold,countryside,amazonite energy,light medium warm gold,red round sunglasses,128.31,1035
295,2021-09-08 16:15:49,2.4,eth,2.4,3376.58,woman #295,green orange,white tee,,black straight,red eyeliner,bob,party pink,surprised,sun keeper,cool blue,,73.27,9076
292,2021-07-27 15:43:31,0.115,eth,0.115,161.79,woman #292,blue green,witch dress,,blue straight,freckles,retro,flashy blue,slighly open,,light warm olive,,96.9,4312
309,2022-01-12 11:46:42,4.3,eth,4.3,6049.71,woman #309,green purple,futuristic dress,,blue straight,eyebrow tattoo mmxxi,fuchsia,party pink,surprised,,deep neutral,black mask,87.4,6320
308,2022-05-01 14:48:18,6.99,eth,6.99,9834.3,woman #308,green purple,cabaret corset,,blue to the right,feline eyes,fuchsia,passion red,surprised,back to the 90s,cool blue,,71.16,9361
307,2022-03-06 18:07:08,10.65,eth,10.65,14983.59,woman #307,blue green,faux fur coat,pearls,black eye roll,crystal queen,feeling turquoise,passion red,slighly open,satin choker,deep bronze,black mask,93.0,5095
306,2021-09-26 20:55:13,2.93,eth,2.93,4122.25,woman #306,purple pink,polka dot top,pearls,blue straight,feline eyes,lioness,burgundy,stern,golden bib,light warm olive,70s feels,91.17,5479
305,2021-12-30 22:42:21,1.9,eth,1.9,2673.13,woman #305,dark purple,polka dot top,triple rings,black to the left,,natural red,purple,whistle,,light warm olive,,81.02,7711
304,2021-09-08 12:22:47,1.95,eth,1.95,2743.47,woman #304,blue green,fantasy shirt,,black to the left,feline eyes,lucky green,burgundy,stern,golden flakes,deep warm gold,,64.66,9891
303,2022-06-13 15:55:55,3.5,eth,3.5,4924.19,woman #303,yellow pink,fantasy shirt,classic hoops,black straight,,natural red,party pink,slight smile,malka,light warm yellow,,71.36,9339
302,2021-11-18 21:31:04,12.0,eth,12.0,16882.92,woman #302,orange yellow,polka dot top,,purple straight,,badass bob,flashy blue,slight smile,,medium gold,,349.37,19
301,2021-08-24 16:32:19,1.532,weth,1.532,2155.39,woman #301,blue green,white tee,,brown to the left,red eyeliner,bun,burgundy,huh,golden flakes,deep neutral,70s feels,83.22,7213
316,2021-08-24 15:19:12,1.169,weth,1.169,1644.68,woman #316,green purple,little red dress,silver drops,black to the left,,curly ponytail,burgundy,slighly open,malka,deep bronze,,70.08,9499
315,2021-09-09 17:45:50,4.5,weth,4.5,6331.1,woman #315,green orange,futuristic dress,,black eye roll,nose piercing,cotton candy,purple,stern,,cyber green,classic aviator wow,86.75,6462
